reference_sample_id,data_origin,source_row_index,source_resample_occurrence,case,episode,seed,failed_count,failed_defender_ids,failed_target_indices,interception_success,all_active_defenders_hit,cooperative_success,targets_covered,active_defenders_hit,E_co_time_s,E_n_g,E_miss_m,E_t_s,simulated_time_s,sensor_delay_ms,position_noise_std_m,velocity_noise_std_mps,command_lag_ms
386,synthetic_balanced_empirical_resample,7,53,case2,77,90077,2,11;13,3;5,1,0,0,8,17,0.02152777777777759,0.31875778326226906,2.3897519302925687,42.14999999999974,75.0,50.0,3.0,0.3,400.0
387,synthetic_balanced_empirical_resample,6,57,case2,64,90064,2,3;6,3;6,1,0,0,8,17,0.019097222222221953,0.25138374872080094,1.9305182697739167,37.25000000000002,75.0,50.0,3.0,0.3,400.0
388,synthetic_balanced_empirical_resample,6,58,case2,64,90064,2,3;6,3;6,1,0,0,8,17,0.019097222222221953,0.25138374872080094,1.9305182697739167,37.25000000000002,75.0,50.0,3.0,0.3,400.0
389,synthetic_balanced_empirical_resample,2,58,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
390,synthetic_balanced_empirical_resample,5,62,case2,62,90062,2,14;17,6;1,1,0,0,8,15,0.019097222222221953,0.3092729981467165,1.908297896862399,37.25000000000002,75.0,50.0,3.0,0.3,400.0
391,synthetic_balanced_empirical_resample,6,59,case2,64,90064,2,3;6,3;6,1,0,0,8,17,0.019097222222221953,0.25138374872080094,1.9305182697739167,37.25000000000002,75.0,50.0,3.0,0.3,400.0
392,synthetic_balanced_empirical_resample,2,59,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
393,synthetic_balanced_empirical_resample,7,54,case2,77,90077,2,11;13,3;5,1,0,0,8,17,0.02152777777777759,0.31875778326226906,2.3897519302925687,42.14999999999974,75.0,50.0,3.0,0.3,400.0
394,synthetic_balanced_empirical_resample,6,60,case2,64,90064,2,3;6,3;6,1,0,0,8,17,0.019097222222221953,0.25138374872080094,1.9305182697739167,37.25000000000002,75.0,50.0,3.0,0.3,400.0
395,synthetic_balanced_empirical_resample,3,58,case2,45,90045,2,11;17,3;1,1,0,0,8,17,0.023958333333333602,0.1888863533708302,1.717771048724971,37.25000000000002,75.0,50.0,3.0,0.3,400.0
396,synthetic_balanced_empirical_resample,2,60,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
397,synthetic_balanced_empirical_resample,1,48,case2,36,90036,2,3;6,3;6,1,0,0,8,16,0.01597222222222191,0.2397008291693643,1.908837580221002,37.25000000000002,75.0,50.0,3.0,0.3,400.0
398,synthetic_balanced_empirical_resample,6,61,case2,64,90064,2,3;6,3;6,1,0,0,8,17,0.019097222222221953,0.25138374872080094,1.9305182697739167,37.25000000000002,75.0,50.0,3.0,0.3,400.0
399,synthetic_balanced_empirical_resample,6,62,case2,64,90064,2,3;6,3;6,1,0,0,8,17,0.019097222222221953,0.25138374872080094,1.9305182697739167,37.25000000000002,75.0,50.0,3.0,0.3,400.0
400,synthetic_balanced_empirical_resample,6,63,case2,64,90064,2,3;6,3;6,1,0,0,8,17,0.019097222222221953,0.25138374872080094,1.9305182697739167,37.25000000000002,75.0,50.0,3.0,0.3,400.0
401,synthetic_balanced_empirical_resample,5,63,case2,62,90062,2,14;17,6;1,1,0,0,8,15,0.019097222222221953,0.3092729981467165,1.908297896862399,37.25000000000002,75.0,50.0,3.0,0.3,400.0
402,synthetic_balanced_empirical_resample,4,56,case2,60,90060,2,1;11,1;3,1,0,0,8,16,0.019097222222222397,0.17302809697151766,2.0384474432327218,37.15000000000003,75.0,50.0,3.0,0.3,400.0
403,synthetic_balanced_empirical_resample,2,61,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
404,synthetic_balanced_empirical_resample,1,49,case2,36,90036,2,3;6,3;6,1,0,0,8,16,0.01597222222222191,0.2397008291693643,1.908837580221002,37.25000000000002,75.0,50.0,3.0,0.3,400.0
405,synthetic_balanced_empirical_resample,4,57,case2,60,90060,2,1;11,1;3,1,0,0,8,16,0.019097222222222397,0.17302809697151766,2.0384474432327218,37.15000000000003,75.0,50.0,3.0,0.3,400.0
406,synthetic_balanced_empirical_resample,1,50,case2,36,90036,2,3;6,3;6,1,0,0,8,16,0.01597222222222191,0.2397008291693643,1.908837580221002,37.25000000000002,75.0,50.0,3.0,0.3,400.0
407,synthetic_balanced_empirical_resample,2,62,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
408,synthetic_balanced_empirical_resample,6,64,case2,64,90064,2,3;6,3;6,1,0,0,8,17,0.019097222222221953,0.25138374872080094,1.9305182697739167,37.25000000000002,75.0,50.0,3.0,0.3,400.0
409,synthetic_balanced_empirical_resample,3,59,case2,45,90045,2,11;17,3;1,1,0,0,8,17,0.023958333333333602,0.1888863533708302,1.717771048724971,37.25000000000002,75.0,50.0,3.0,0.3,400.0
410,synthetic_balanced_empirical_resample,7,55,case2,77,90077,2,11;13,3;5,1,0,0,8,17,0.02152777777777759,0.31875778326226906,2.3897519302925687,42.14999999999974,75.0,50.0,3.0,0.3,400.0
411,synthetic_balanced_empirical_resample,7,56,case2,77,90077,2,11;13,3;5,1,0,0,8,17,0.02152777777777759,0.31875778326226906,2.3897519302925687,42.14999999999974,75.0,50.0,3.0,0.3,400.0
412,synthetic_balanced_empirical_resample,2,63,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
413,synthetic_balanced_empirical_resample,7,57,case2,77,90077,2,11;13,3;5,1,0,0,8,17,0.02152777777777759,0.31875778326226906,2.3897519302925687,42.14999999999974,75.0,50.0,3.0,0.3,400.0
414,synthetic_balanced_empirical_resample,1,51,case2,36,90036,2,3;6,3;6,1,0,0,8,16,0.01597222222222191,0.2397008291693643,1.908837580221002,37.25000000000002,75.0,50.0,3.0,0.3,400.0
415,synthetic_balanced_empirical_resample,4,58,case2,60,90060,2,1;11,1;3,1,0,0,8,16,0.019097222222222397,0.17302809697151766,2.0384474432327218,37.15000000000003,75.0,50.0,3.0,0.3,400.0
416,synthetic_balanced_empirical_resample,2,64,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
417,synthetic_balanced_empirical_resample,2,65,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
418,synthetic_balanced_empirical_resample,3,60,case2,45,90045,2,11;17,3;1,1,0,0,8,17,0.023958333333333602,0.1888863533708302,1.717771048724971,37.25000000000002,75.0,50.0,3.0,0.3,400.0
419,synthetic_balanced_empirical_resample,2,66,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
420,synthetic_balanced_empirical_resample,6,65,case2,64,90064,2,3;6,3;6,1,0,0,8,17,0.019097222222221953,0.25138374872080094,1.9305182697739167,37.25000000000002,75.0,50.0,3.0,0.3,400.0
421,synthetic_balanced_empirical_resample,2,67,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
422,synthetic_balanced_empirical_resample,7,58,case2,77,90077,2,11;13,3;5,1,0,0,8,17,0.02152777777777759,0.31875778326226906,2.3897519302925687,42.14999999999974,75.0,50.0,3.0,0.3,400.0
423,synthetic_balanced_empirical_resample,7,59,case2,77,90077,2,11;13,3;5,1,0,0,8,17,0.02152777777777759,0.31875778326226906,2.3897519302925687,42.14999999999974,75.0,50.0,3.0,0.3,400.0
424,synthetic_balanced_empirical_resample,7,60,case2,77,90077,2,11;13,3;5,1,0,0,8,17,0.02152777777777759,0.31875778326226906,2.3897519302925687,42.14999999999974,75.0,50.0,3.0,0.3,400.0
425,synthetic_balanced_empirical_resample,4,59,case2,60,90060,2,1;11,1;3,1,0,0,8,16,0.019097222222222397,0.17302809697151766,2.0384474432327218,37.15000000000003,75.0,50.0,3.0,0.3,400.0
426,synthetic_balanced_empirical_resample,2,68,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
427,synthetic_balanced_empirical_resample,4,60,case2,60,90060,2,1;11,1;3,1,0,0,8,16,0.019097222222222397,0.17302809697151766,2.0384474432327218,37.15000000000003,75.0,50.0,3.0,0.3,400.0
428,synthetic_balanced_empirical_resample,5,64,case2,62,90062,2,14;17,6;1,1,0,0,8,15,0.019097222222221953,0.3092729981467165,1.908297896862399,37.25000000000002,75.0,50.0,3.0,0.3,400.0
429,synthetic_balanced_empirical_resample,4,61,case2,60,90060,2,1;11,1;3,1,0,0,8,16,0.019097222222222397,0.17302809697151766,2.0384474432327218,37.15000000000003,75.0,50.0,3.0,0.3,400.0
430,synthetic_balanced_empirical_resample,4,62,case2,60,90060,2,1;11,1;3,1,0,0,8,16,0.019097222222222397,0.17302809697151766,2.0384474432327218,37.15000000000003,75.0,50.0,3.0,0.3,400.0
431,synthetic_balanced_empirical_resample,5,65,case2,62,90062,2,14;17,6;1,1,0,0,8,15,0.019097222222221953,0.3092729981467165,1.908297896862399,37.25000000000002,75.0,50.0,3.0,0.3,400.0
432,synthetic_balanced_empirical_resample,2,69,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
433,synthetic_balanced_empirical_resample,4,63,case2,60,90060,2,1;11,1;3,1,0,0,8,16,0.019097222222222397,0.17302809697151766,2.0384474432327218,37.15000000000003,75.0,50.0,3.0,0.3,400.0
434,synthetic_balanced_empirical_resample,4,64,case2,60,90060,2,1;11,1;3,1,0,0,8,16,0.019097222222222397,0.17302809697151766,2.0384474432327218,37.15000000000003,75.0,50.0,3.0,0.3,400.0
435,synthetic_balanced_empirical_resample,4,65,case2,60,90060,2,1;11,1;3,1,0,0,8,16,0.019097222222222397,0.17302809697151766,2.0384474432327218,37.15000000000003,75.0,50.0,3.0,0.3,400.0
436,synthetic_balanced_empirical_resample,1,52,case2,36,90036,2,3;6,3;6,1,0,0,8,16,0.01597222222222191,0.2397008291693643,1.908837580221002,37.25000000000002,75.0,50.0,3.0,0.3,400.0
437,synthetic_balanced_empirical_resample,5,66,case2,62,90062,2,14;17,6;1,1,0,0,8,15,0.019097222222221953,0.3092729981467165,1.908297896862399,37.25000000000002,75.0,50.0,3.0,0.3,400.0
438,synthetic_balanced_empirical_resample,2,70,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
439,synthetic_balanced_empirical_resample,3,61,case2,45,90045,2,11;17,3;1,1,0,0,8,17,0.023958333333333602,0.1888863533708302,1.717771048724971,37.25000000000002,75.0,50.0,3.0,0.3,400.0
440,synthetic_balanced_empirical_resample,4,66,case2,60,90060,2,1;11,1;3,1,0,0,8,16,0.019097222222222397,0.17302809697151766,2.0384474432327218,37.15000000000003,75.0,50.0,3.0,0.3,400.0
441,synthetic_balanced_empirical_resample,1,53,case2,36,90036,2,3;6,3;6,1,0,0,8,16,0.01597222222222191,0.2397008291693643,1.908837580221002,37.25000000000002,75.0,50.0,3.0,0.3,400.0
442,synthetic_balanced_empirical_resample,3,62,case2,45,90045,2,11;17,3;1,1,0,0,8,17,0.023958333333333602,0.1888863533708302,1.717771048724971,37.25000000000002,75.0,50.0,3.0,0.3,400.0
443,synthetic_balanced_empirical_resample,5,67,case2,62,90062,2,14;17,6;1,1,0,0,8,15,0.019097222222221953,0.3092729981467165,1.908297896862399,37.25000000000002,75.0,50.0,3.0,0.3,400.0
444,synthetic_balanced_empirical_resample,1,54,case2,36,90036,2,3;6,3;6,1,0,0,8,16,0.01597222222222191,0.2397008291693643,1.908837580221002,37.25000000000002,75.0,50.0,3.0,0.3,400.0
445,synthetic_balanced_empirical_resample,4,67,case2,60,90060,2,1;11,1;3,1,0,0,8,16,0.019097222222222397,0.17302809697151766,2.0384474432327218,37.15000000000003,75.0,50.0,3.0,0.3,400.0
446,synthetic_balanced_empirical_resample,4,68,case2,60,90060,2,1;11,1;3,1,0,0,8,16,0.019097222222222397,0.17302809697151766,2.0384474432327218,37.15000000000003,75.0,50.0,3.0,0.3,400.0
447,synthetic_balanced_empirical_resample,7,61,case2,77,90077,2,11;13,3;5,1,0,0,8,17,0.02152777777777759,0.31875778326226906,2.3897519302925687,42.14999999999974,75.0,50.0,3.0,0.3,400.0
448,synthetic_balanced_empirical_resample,7,62,case2,77,90077,2,11;13,3;5,1,0,0,8,17,0.02152777777777759,0.31875778326226906,2.3897519302925687,42.14999999999974,75.0,50.0,3.0,0.3,400.0
449,synthetic_balanced_empirical_resample,6,66,case2,64,90064,2,3;6,3;6,1,0,0,8,17,0.019097222222221953,0.25138374872080094,1.9305182697739167,37.25000000000002,75.0,50.0,3.0,0.3,400.0
450,synthetic_balanced_empirical_resample,7,63,case2,77,90077,2,11;13,3;5,1,0,0,8,17,0.02152777777777759,0.31875778326226906,2.3897519302925687,42.14999999999974,75.0,50.0,3.0,0.3,400.0
451,synthetic_balanced_empirical_resample,3,63,case2,45,90045,2,11;17,3;1,1,0,0,8,17,0.023958333333333602,0.1888863533708302,1.717771048724971,37.25000000000002,75.0,50.0,3.0,0.3,400.0
452,synthetic_balanced_empirical_resample,7,64,case2,77,90077,2,11;13,3;5,1,0,0,8,17,0.02152777777777759,0.31875778326226906,2.3897519302925687,42.14999999999974,75.0,50.0,3.0,0.3,400.0
453,synthetic_balanced_empirical_resample,1,55,case2,36,90036,2,3;6,3;6,1,0,0,8,16,0.01597222222222191,0.2397008291693643,1.908837580221002,37.25000000000002,75.0,50.0,3.0,0.3,400.0
454,synthetic_balanced_empirical_resample,3,64,case2,45,90045,2,11;17,3;1,1,0,0,8,17,0.023958333333333602,0.1888863533708302,1.717771048724971,37.25000000000002,75.0,50.0,3.0,0.3,400.0
455,synthetic_balanced_empirical_resample,2,71,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
456,synthetic_balanced_empirical_resample,7,65,case2,77,90077,2,11;13,3;5,1,0,0,8,17,0.02152777777777759,0.31875778326226906,2.3897519302925687,42.14999999999974,75.0,50.0,3.0,0.3,400.0
457,synthetic_balanced_empirical_resample,2,72,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
458,synthetic_balanced_empirical_resample,2,73,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
459,synthetic_balanced_empirical_resample,4,69,case2,60,90060,2,1;11,1;3,1,0,0,8,16,0.019097222222222397,0.17302809697151766,2.0384474432327218,37.15000000000003,75.0,50.0,3.0,0.3,400.0
460,synthetic_balanced_empirical_resample,1,56,case2,36,90036,2,3;6,3;6,1,0,0,8,16,0.01597222222222191,0.2397008291693643,1.908837580221002,37.25000000000002,75.0,50.0,3.0,0.3,400.0
461,synthetic_balanced_empirical_resample,2,74,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
462,synthetic_balanced_empirical_resample,1,57,case2,36,90036,2,3;6,3;6,1,0,0,8,16,0.01597222222222191,0.2397008291693643,1.908837580221002,37.25000000000002,75.0,50.0,3.0,0.3,400.0
463,synthetic_balanced_empirical_resample,2,75,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
464,synthetic_balanced_empirical_resample,1,58,case2,36,90036,2,3;6,3;6,1,0,0,8,16,0.01597222222222191,0.2397008291693643,1.908837580221002,37.25000000000002,75.0,50.0,3.0,0.3,400.0
465,synthetic_balanced_empirical_resample,1,59,case2,36,90036,2,3;6,3;6,1,0,0,8,16,0.01597222222222191,0.2397008291693643,1.908837580221002,37.25000000000002,75.0,50.0,3.0,0.3,400.0
466,synthetic_balanced_empirical_resample,3,65,case2,45,90045,2,11;17,3;1,1,0,0,8,17,0.023958333333333602,0.1888863533708302,1.717771048724971,37.25000000000002,75.0,50.0,3.0,0.3,400.0
467,synthetic_balanced_empirical_resample,5,68,case2,62,90062,2,14;17,6;1,1,0,0,8,15,0.019097222222221953,0.3092729981467165,1.908297896862399,37.25000000000002,75.0,50.0,3.0,0.3,400.0
468,synthetic_balanced_empirical_resample,5,69,case2,62,90062,2,14;17,6;1,1,0,0,8,15,0.019097222222221953,0.3092729981467165,1.908297896862399,37.25000000000002,75.0,50.0,3.0,0.3,400.0
469,synthetic_balanced_empirical_resample,2,76,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
470,synthetic_balanced_empirical_resample,7,66,case2,77,90077,2,11;13,3;5,1,0,0,8,17,0.02152777777777759,0.31875778326226906,2.3897519302925687,42.14999999999974,75.0,50.0,3.0,0.3,400.0
471,synthetic_balanced_empirical_resample,2,77,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
472,synthetic_balanced_empirical_resample,5,70,case2,62,90062,2,14;17,6;1,1,0,0,8,15,0.019097222222221953,0.3092729981467165,1.908297896862399,37.25000000000002,75.0,50.0,3.0,0.3,400.0
473,synthetic_balanced_empirical_resample,4,70,case2,60,90060,2,1;11,1;3,1,0,0,8,16,0.019097222222222397,0.17302809697151766,2.0384474432327218,37.15000000000003,75.0,50.0,3.0,0.3,400.0
474,synthetic_balanced_empirical_resample,2,78,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
475,synthetic_balanced_empirical_resample,5,71,case2,62,90062,2,14;17,6;1,1,0,0,8,15,0.019097222222221953,0.3092729981467165,1.908297896862399,37.25000000000002,75.0,50.0,3.0,0.3,400.0
476,synthetic_balanced_empirical_resample,7,67,case2,77,90077,2,11;13,3;5,1,0,0,8,17,0.02152777777777759,0.31875778326226906,2.3897519302925687,42.14999999999974,75.0,50.0,3.0,0.3,400.0
477,synthetic_balanced_empirical_resample,5,72,case2,62,90062,2,14;17,6;1,1,0,0,8,15,0.019097222222221953,0.3092729981467165,1.908297896862399,37.25000000000002,75.0,50.0,3.0,0.3,400.0
478,synthetic_balanced_empirical_resample,1,60,case2,36,90036,2,3;6,3;6,1,0,0,8,16,0.01597222222222191,0.2397008291693643,1.908837580221002,37.25000000000002,75.0,50.0,3.0,0.3,400.0
479,synthetic_balanced_empirical_resample,1,61,case2,36,90036,2,3;6,3;6,1,0,0,8,16,0.01597222222222191,0.2397008291693643,1.908837580221002,37.25000000000002,75.0,50.0,3.0,0.3,400.0
480,synthetic_balanced_empirical_resample,7,68,case2,77,90077,2,11;13,3;5,1,0,0,8,17,0.02152777777777759,0.31875778326226906,2.3897519302925687,42.14999999999974,75.0,50.0,3.0,0.3,400.0
481,synthetic_balanced_empirical_resample,5,73,case2,62,90062,2,14;17,6;1,1,0,0,8,15,0.019097222222221953,0.3092729981467165,1.908297896862399,37.25000000000002,75.0,50.0,3.0,0.3,400.0
482,synthetic_balanced_empirical_resample,4,71,case2,60,90060,2,1;11,1;3,1,0,0,8,16,0.019097222222222397,0.17302809697151766,2.0384474432327218,37.15000000000003,75.0,50.0,3.0,0.3,400.0
483,synthetic_balanced_empirical_resample,3,66,case2,45,90045,2,11;17,3;1,1,0,0,8,17,0.023958333333333602,0.1888863533708302,1.717771048724971,37.25000000000002,75.0,50.0,3.0,0.3,400.0
484,synthetic_balanced_empirical_resample,4,72,case2,60,90060,2,1;11,1;3,1,0,0,8,16,0.019097222222222397,0.17302809697151766,2.0384474432327218,37.15000000000003,75.0,50.0,3.0,0.3,400.0
485,synthetic_balanced_empirical_resample,2,79,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
486,synthetic_balanced_empirical_resample,5,74,case2,62,90062,2,14;17,6;1,1,0,0,8,15,0.019097222222221953,0.3092729981467165,1.908297896862399,37.25000000000002,75.0,50.0,3.0,0.3,400.0
487,synthetic_balanced_empirical_resample,6,67,case2,64,90064,2,3;6,3;6,1,0,0,8,17,0.019097222222221953,0.25138374872080094,1.9305182697739167,37.25000000000002,75.0,50.0,3.0,0.3,400.0
488,synthetic_balanced_empirical_resample,4,73,case2,60,90060,2,1;11,1;3,1,0,0,8,16,0.019097222222222397,0.17302809697151766,2.0384474432327218,37.15000000000003,75.0,50.0,3.0,0.3,400.0
489,synthetic_balanced_empirical_resample,7,69,case2,77,90077,2,11;13,3;5,1,0,0,8,17,0.02152777777777759,0.31875778326226906,2.3897519302925687,42.14999999999974,75.0,50.0,3.0,0.3,400.0
490,synthetic_balanced_empirical_resample,5,75,case2,62,90062,2,14;17,6;1,1,0,0,8,15,0.019097222222221953,0.3092729981467165,1.908297896862399,37.25000000000002,75.0,50.0,3.0,0.3,400.0
491,synthetic_balanced_empirical_resample,1,62,case2,36,90036,2,3;6,3;6,1,0,0,8,16,0.01597222222222191,0.2397008291693643,1.908837580221002,37.25000000000002,75.0,50.0,3.0,0.3,400.0
492,synthetic_balanced_empirical_resample,4,74,case2,60,90060,2,1;11,1;3,1,0,0,8,16,0.019097222222222397,0.17302809697151766,2.0384474432327218,37.15000000000003,75.0,50.0,3.0,0.3,400.0
493,synthetic_balanced_empirical_resample,1,63,case2,36,90036,2,3;6,3;6,1,0,0,8,16,0.01597222222222191,0.2397008291693643,1.908837580221002,37.25000000000002,75.0,50.0,3.0,0.3,400.0
494,synthetic_balanced_empirical_resample,5,76,case2,62,90062,2,14;17,6;1,1,0,0,8,15,0.019097222222221953,0.3092729981467165,1.908297896862399,37.25000000000002,75.0,50.0,3.0,0.3,400.0
495,synthetic_balanced_empirical_resample,4,75,case2,60,90060,2,1;11,1;3,1,0,0,8,16,0.019097222222222397,0.17302809697151766,2.0384474432327218,37.15000000000003,75.0,50.0,3.0,0.3,400.0
