exchange,epoch,time_s,exact_node_fraction,winner_jaccard,edge_disagreement,stale_record_fraction,seed,delay_rounds,delay_ms
221,5,11.05,0.0,0.6109816644707949,0.8888888888888888,0.305,1,4,200
222,5,11.100000000000001,0.0,0.6109816644707949,0.8888888888888888,0.305,1,4,200
223,5,11.15,0.0,0.6109816644707949,0.8888888888888888,0.305,1,4,200
224,5,11.200000000000001,0.0,0.6109816644707949,0.8888888888888888,0.305,1,4,200
225,5,11.25,0.1,0.7610035663986189,0.7407407407407407,0.18,1,4,200
226,5,11.3,0.1,0.7610035663986189,0.7407407407407407,0.18,1,4,200
227,5,11.350000000000001,0.1,0.7610035663986189,0.7407407407407407,0.18,1,4,200
228,5,11.4,0.1,0.7610035663986189,0.7407407407407407,0.18,1,4,200
229,5,11.450000000000001,0.1,0.7610035663986189,0.7407407407407407,0.18,1,4,200
230,5,11.5,0.4,0.8704137022397893,0.5185185185185185,0.09,1,4,200
231,5,11.55,0.4,0.8704137022397893,0.5185185185185185,0.09,1,4,200
232,5,11.600000000000001,0.4,0.8704137022397893,0.5185185185185185,0.09,1,4,200
233,5,11.65,0.4,0.8704137022397893,0.5185185185185185,0.09,1,4,200
234,5,11.700000000000001,0.4,0.8704137022397893,0.5185185185185185,0.09,1,4,200
235,5,11.75,0.65,0.9374242424242423,0.3333333333333333,0.04,1,4,200
236,5,11.8,0.65,0.9374242424242423,0.3333333333333333,0.04,1,4,200
237,5,11.850000000000001,0.65,0.9374242424242423,0.3333333333333333,0.04,1,4,200
238,5,11.9,0.65,0.9374242424242423,0.3333333333333333,0.04,1,4,200
239,5,11.950000000000001,0.65,0.9374242424242423,0.3333333333333333,0.04,1,4,200
240,6,12.0,0.0,0.14140989729225023,1.0,0.95,1,4,200
241,6,12.05,0.0,0.14140989729225023,1.0,0.95,1,4,200
242,6,12.100000000000001,0.0,0.14140989729225023,1.0,0.95,1,4,200
243,6,12.15,0.0,0.14140989729225023,1.0,0.95,1,4,200
244,6,12.200000000000001,0.0,0.14140989729225023,1.0,0.95,1,4,200
245,6,12.25,0.0,0.21320891553102178,0.8148148148148148,0.815,1,4,200
246,6,12.3,0.0,0.21320891553102178,0.8148148148148148,0.815,1,4,200
247,6,12.350000000000001,0.0,0.21320891553102178,0.8148148148148148,0.815,1,4,200
248,6,12.4,0.0,0.21320891553102178,0.8148148148148148,0.815,1,4,200
249,6,12.450000000000001,0.0,0.21320891553102178,0.8148148148148148,0.815,1,4,200
250,6,12.5,0.0,0.3062280941466147,0.9259259259259259,0.665,1,4,200
251,6,12.55,0.0,0.3062280941466147,0.9259259259259259,0.665,1,4,200
252,6,12.600000000000001,0.0,0.3062280941466147,0.9259259259259259,0.665,1,4,200
253,6,12.65,0.0,0.3062280941466147,0.9259259259259259,0.665,1,4,200
254,6,12.700000000000001,0.0,0.3062280941466147,0.9259259259259259,0.665,1,4,200
255,6,12.75,0.0,0.4408093313162139,0.9259259259259259,0.49,1,4,200
256,6,12.8,0.0,0.4408093313162139,0.9259259259259259,0.49,1,4,200
257,6,12.850000000000001,0.0,0.4408093313162139,0.9259259259259259,0.49,1,4,200
258,6,12.9,0.0,0.4408093313162139,0.9259259259259259,0.49,1,4,200
259,6,12.950000000000001,0.0,0.4408093313162139,0.9259259259259259,0.49,1,4,200
260,6,13.0,0.0,0.6214522470694908,0.8148148148148148,0.305,1,4,200
261,6,13.05,0.0,0.6214522470694908,0.8148148148148148,0.305,1,4,200
262,6,13.100000000000001,0.0,0.6214522470694908,0.8148148148148148,0.305,1,4,200
263,6,13.15,0.0,0.6214522470694908,0.8148148148148148,0.305,1,4,200
264,6,13.200000000000001,0.0,0.6214522470694908,0.8148148148148148,0.305,1,4,200
265,6,13.25,0.1,0.7579839700529356,0.6296296296296297,0.18,1,4,200
266,6,13.3,0.1,0.7579839700529356,0.6296296296296297,0.18,1,4,200
267,6,13.350000000000001,0.1,0.7579839700529356,0.6296296296296297,0.18,1,4,200
268,6,13.4,0.1,0.7579839700529356,0.6296296296296297,0.18,1,4,200
269,6,13.450000000000001,0.1,0.7579839700529356,0.6296296296296297,0.18,1,4,200
270,6,13.5,0.4,0.8661505161505163,0.4444444444444444,0.09,1,4,200
271,6,13.55,0.4,0.8661505161505163,0.4444444444444444,0.09,1,4,200
272,6,13.600000000000001,0.4,0.8661505161505163,0.4444444444444444,0.09,1,4,200
273,6,13.65,0.4,0.8661505161505163,0.4444444444444444,0.09,1,4,200
274,6,13.700000000000001,0.4,0.8661505161505163,0.4444444444444444,0.09,1,4,200
275,6,13.75,0.65,0.9329004329004329,0.3333333333333333,0.04,1,4,200
276,6,13.8,0.65,0.9329004329004329,0.3333333333333333,0.04,1,4,200
277,6,13.850000000000001,0.65,0.9329004329004329,0.3333333333333333,0.04,1,4,200
278,6,13.9,0.65,0.9329004329004329,0.3333333333333333,0.04,1,4,200
279,6,13.950000000000001,0.65,0.9329004329004329,0.3333333333333333,0.04,1,4,200
280,7,14.0,0.0,0.1970226158645276,0.9259259259259259,0.95,1,4,200
281,7,14.05,0.0,0.1970226158645276,0.9259259259259259,0.95,1,4,200
282,7,14.100000000000001,0.0,0.1970226158645276,0.9259259259259259,0.95,1,4,200
283,7,14.15,0.0,0.1970226158645276,0.9259259259259259,0.95,1,4,200
284,7,14.200000000000001,0.0,0.1970226158645276,0.9259259259259259,0.95,1,4,200
285,7,14.25,0.0,0.2686930794918837,0.8518518518518519,0.815,1,4,200
286,7,14.3,0.0,0.2686930794918837,0.8518518518518519,0.815,1,4,200
287,7,14.350000000000001,0.0,0.2686930794918837,0.8518518518518519,0.815,1,4,200
288,7,14.4,0.0,0.2686930794918837,0.8518518518518519,0.815,1,4,200
289,7,14.450000000000001,0.0,0.2686930794918837,0.8518518518518519,0.815,1,4,200
290,7,14.5,0.0,0.3691731940658526,0.9259259259259259,0.665,1,4,200
291,7,14.55,0.0,0.3691731940658526,0.9259259259259259,0.665,1,4,200
292,7,14.600000000000001,0.0,0.3691731940658526,0.9259259259259259,0.665,1,4,200
293,7,14.65,0.0,0.3691731940658526,0.9259259259259259,0.665,1,4,200
294,7,14.700000000000001,0.0,0.3691731940658526,0.9259259259259259,0.665,1,4,200
295,7,14.75,0.0,0.49346185731642994,0.9259259259259259,0.49,1,4,200
296,7,14.8,0.0,0.49346185731642994,0.9259259259259259,0.49,1,4,200
297,7,14.850000000000001,0.0,0.49346185731642994,0.9259259259259259,0.49,1,4,200
298,7,14.9,0.0,0.49346185731642994,0.9259259259259259,0.49,1,4,200
299,7,14.950000000000001,0.0,0.49346185731642994,0.9259259259259259,0.49,1,4,200
300,7,15.0,0.0,0.6484340506514419,0.7407407407407407,0.305,1,4,200
301,7,15.05,0.0,0.6484340506514419,0.7407407407407407,0.305,1,4,200
302,7,15.100000000000001,0.0,0.6484340506514419,0.7407407407407407,0.305,1,4,200
303,7,15.15,0.0,0.6484340506514419,0.7407407407407407,0.305,1,4,200
304,7,15.200000000000001,0.0,0.6484340506514419,0.7407407407407407,0.305,1,4,200
305,7,15.25,0.1,0.7764771315640882,0.6296296296296297,0.18,1,4,200
306,7,15.3,0.1,0.7764771315640882,0.6296296296296297,0.18,1,4,200
307,7,15.350000000000001,0.1,0.7764771315640882,0.6296296296296297,0.18,1,4,200
308,7,15.4,0.1,0.7764771315640882,0.6296296296296297,0.18,1,4,200
309,7,15.450000000000001,0.1,0.7764771315640882,0.6296296296296297,0.18,1,4,200
310,7,15.5,0.4,0.8836476566911348,0.4444444444444444,0.09,1,4,200
311,7,15.55,0.4,0.8836476566911348,0.4444444444444444,0.09,1,4,200
312,7,15.600000000000001,0.4,0.8836476566911348,0.4444444444444444,0.09,1,4,200
313,7,15.65,0.4,0.8836476566911348,0.4444444444444444,0.09,1,4,200
314,7,15.700000000000001,0.4,0.8836476566911348,0.4444444444444444,0.09,1,4,200
315,7,15.75,0.65,0.9398051948051946,0.3333333333333333,0.04,1,4,200
316,7,15.8,0.65,0.9398051948051946,0.3333333333333333,0.04,1,4,200
317,7,15.850000000000001,0.65,0.9398051948051946,0.3333333333333333,0.04,1,4,200
318,7,15.9,0.65,0.9398051948051946,0.3333333333333333,0.04,1,4,200
319,7,15.950000000000001,0.65,0.9398051948051946,0.3333333333333333,0.04,1,4,200
320,8,16.0,0.0,0.5470769230769231,0.6296296296296297,0.95,1,4,200
321,8,16.05,0.0,0.5470769230769231,0.6296296296296297,0.95,1,4,200
322,8,16.1,0.0,0.5470769230769231,0.6296296296296297,0.95,1,4,200
323,8,16.150000000000002,0.0,0.5470769230769231,0.6296296296296297,0.95,1,4,200
324,8,16.2,0.0,0.5470769230769231,0.6296296296296297,0.95,1,4,200
325,8,16.25,0.0,0.5959821627647715,0.6296296296296297,0.815,1,4,200
326,8,16.3,0.0,0.5959821627647715,0.6296296296296297,0.815,1,4,200
327,8,16.35,0.0,0.5959821627647715,0.6296296296296297,0.815,1,4,200
328,8,16.400000000000002,0.0,0.5959821627647715,0.6296296296296297,0.815,1,4,200
329,8,16.45,0.0,0.5959821627647715,0.6296296296296297,0.815,1,4,200
330,8,16.5,0.0,0.6599571805006589,0.7037037037037037,0.665,1,4,200
331,8,16.55,0.0,0.6599571805006589,0.7037037037037037,0.665,1,4,200
332,8,16.6,0.0,0.6599571805006589,0.7037037037037037,0.665,1,4,200
333,8,16.650000000000002,0.0,0.6599571805006589,0.7037037037037037,0.665,1,4,200
334,8,16.7,0.0,0.6599571805006589,0.7037037037037037,0.665,1,4,200
335,8,16.75,0.0,0.7509909655561829,0.7407407407407407,0.49,1,4,200
336,8,16.8,0.0,0.7509909655561829,0.7407407407407407,0.49,1,4,200
337,8,16.85,0.0,0.7509909655561829,0.7407407407407407,0.49,1,4,200
338,8,16.900000000000002,0.0,0.7509909655561829,0.7407407407407407,0.49,1,4,200
339,8,16.95,0.0,0.7509909655561829,0.7407407407407407,0.49,1,4,200
340,8,17.0,0.2,0.8487483530961792,0.48148148148148145,0.305,1,4,200
341,8,17.05,0.2,0.8487483530961792,0.48148148148148145,0.305,1,4,200
342,8,17.1,0.2,0.8487483530961792,0.48148148148148145,0.305,1,4,200
343,8,17.150000000000002,0.2,0.8487483530961792,0.48148148148148145,0.305,1,4,200
344,8,17.2,0.2,0.8487483530961792,0.48148148148148145,0.305,1,4,200
345,8,17.25,0.5,0.921588556371165,0.3333333333333333,0.18,1,4,200
346,8,17.3,0.5,0.921588556371165,0.3333333333333333,0.18,1,4,200
347,8,17.35,0.5,0.921588556371165,0.3333333333333333,0.18,1,4,200
348,8,17.400000000000002,0.5,0.921588556371165,0.3333333333333333,0.18,1,4,200
349,8,17.45,0.5,0.921588556371165,0.3333333333333333,0.18,1,4,200
350,8,17.5,0.7,0.9536796536796537,0.18518518518518517,0.09,1,4,200
351,8,17.55,0.7,0.9536796536796537,0.18518518518518517,0.09,1,4,200
352,8,17.6,0.7,0.9536796536796537,0.18518518518518517,0.09,1,4,200
353,8,17.650000000000002,0.7,0.9536796536796537,0.18518518518518517,0.09,1,4,200
354,8,17.7,0.7,0.9536796536796537,0.18518518518518517,0.09,1,4,200
355,8,17.75,0.85,0.9813852813852815,0.14814814814814814,0.04,1,4,200
356,8,17.8,0.85,0.9813852813852815,0.14814814814814814,0.04,1,4,200
357,8,17.85,0.85,0.9813852813852815,0.14814814814814814,0.04,1,4,200
358,8,17.900000000000002,0.85,0.9813852813852815,0.14814814814814814,0.04,1,4,200
359,8,17.95,0.85,0.9813852813852815,0.14814814814814814,0.04,1,4,200
360,9,18.0,0.0,0.548074074074074,0.5185185185185185,0.95,1,4,200
361,9,18.05,0.0,0.548074074074074,0.5185185185185185,0.95,1,4,200
362,9,18.1,0.0,0.548074074074074,0.5185185185185185,0.95,1,4,200
363,9,18.150000000000002,0.0,0.548074074074074,0.5185185185185185,0.95,1,4,200
364,9,18.2,0.0,0.548074074074074,0.5185185185185185,0.95,1,4,200
365,9,18.25,0.0,0.5786923076923077,0.48148148148148145,0.815,1,4,200
366,9,18.3,0.0,0.5786923076923077,0.48148148148148145,0.815,1,4,200
367,9,18.35,0.0,0.5786923076923077,0.48148148148148145,0.815,1,4,200
368,9,18.400000000000002,0.0,0.5786923076923077,0.48148148148148145,0.815,1,4,200
369,9,18.45,0.0,0.5786923076923077,0.48148148148148145,0.815,1,4,200
370,9,18.5,0.0,0.617481884057971,0.37037037037037035,0.665,1,4,200
371,9,18.55,0.0,0.617481884057971,0.37037037037037035,0.665,1,4,200
372,9,18.6,0.0,0.617481884057971,0.37037037037037035,0.665,1,4,200
373,9,18.650000000000002,0.0,0.617481884057971,0.37037037037037035,0.665,1,4,200
374,9,18.7,0.0,0.617481884057971,0.37037037037037035,0.665,1,4,200
375,9,18.75,0.0,0.6824451345755694,0.6666666666666666,0.49,1,4,200
376,9,18.8,0.0,0.6824451345755694,0.6666666666666666,0.49,1,4,200
377,9,18.85,0.0,0.6824451345755694,0.6666666666666666,0.49,1,4,200
378,9,18.900000000000002,0.0,0.6824451345755694,0.6666666666666666,0.49,1,4,200
379,9,18.95,0.0,0.6824451345755694,0.6666666666666666,0.49,1,4,200
380,9,19.0,0.05,0.7887148503670244,0.5555555555555556,0.305,1,4,200
381,9,19.05,0.05,0.7887148503670244,0.5555555555555556,0.305,1,4,200
382,9,19.1,0.05,0.7887148503670244,0.5555555555555556,0.305,1,4,200
383,9,19.150000000000002,0.05,0.7887148503670244,0.5555555555555556,0.305,1,4,200
384,9,19.200000000000003,0.05,0.7887148503670244,0.5555555555555556,0.305,1,4,200
385,9,19.25,0.3,0.8761366459627329,0.4074074074074074,0.18,1,4,200
386,9,19.3,0.3,0.8761366459627329,0.4074074074074074,0.18,1,4,200
387,9,19.35,0.3,0.8761366459627329,0.4074074074074074,0.18,1,4,200
388,9,19.400000000000002,0.3,0.8761366459627329,0.4074074074074074,0.18,1,4,200
389,9,19.450000000000003,0.3,0.8761366459627329,0.4074074074074074,0.18,1,4,200
390,9,19.5,0.6,0.9419254658385094,0.2222222222222222,0.09,1,4,200
391,9,19.55,0.6,0.9419254658385094,0.2222222222222222,0.09,1,4,200
392,9,19.6,0.6,0.9419254658385094,0.2222222222222222,0.09,1,4,200
393,9,19.650000000000002,0.6,0.9419254658385094,0.2222222222222222,0.09,1,4,200
394,9,19.700000000000003,0.6,0.9419254658385094,0.2222222222222222,0.09,1,4,200
395,9,19.75,0.75,0.9714285714285715,0.14814814814814814,0.04,1,4,200
396,9,19.8,0.75,0.9714285714285715,0.14814814814814814,0.04,1,4,200
397,9,19.85,0.75,0.9714285714285715,0.14814814814814814,0.04,1,4,200
398,9,19.900000000000002,0.75,0.9714285714285715,0.14814814814814814,0.04,1,4,200
399,9,19.950000000000003,0.75,0.9714285714285715,0.14814814814814814,0.04,1,4,200
400,10,20.0,0.0,0.3098359288097886,0.8888888888888888,0.95,1,4,200
401,10,20.05,0.0,0.3098359288097886,0.8888888888888888,0.95,1,4,200
402,10,20.1,0.0,0.3098359288097886,0.8888888888888888,0.95,1,4,200
403,10,20.150000000000002,0.0,0.3098359288097886,0.8888888888888888,0.95,1,4,200
404,10,20.200000000000003,0.0,0.3098359288097886,0.8888888888888888,0.95,1,4,200
405,10,20.25,0.0,0.37507945630359424,0.8148148148148148,0.815,1,4,200
406,10,20.3,0.0,0.37507945630359424,0.8148148148148148,0.815,1,4,200
407,10,20.35,0.0,0.37507945630359424,0.8148148148148148,0.815,1,4,200
408,10,20.400000000000002,0.0,0.37507945630359424,0.8148148148148148,0.815,1,4,200
409,10,20.450000000000003,0.0,0.37507945630359424,0.8148148148148148,0.815,1,4,200
410,10,20.5,0.0,0.4674336554250346,0.6296296296296297,0.665,1,4,200
411,10,20.55,0.0,0.4674336554250346,0.6296296296296297,0.665,1,4,200
412,10,20.6,0.0,0.4674336554250346,0.6296296296296297,0.665,1,4,200
413,10,20.650000000000002,0.0,0.4674336554250346,0.6296296296296297,0.665,1,4,200
414,10,20.700000000000003,0.0,0.4674336554250346,0.6296296296296297,0.665,1,4,200
415,10,20.75,0.0,0.5732960954171598,0.7777777777777778,0.49,1,4,200
416,10,20.8,0.0,0.5732960954171598,0.7777777777777778,0.49,1,4,200
417,10,20.85,0.0,0.5732960954171598,0.7777777777777778,0.49,1,4,200
418,10,20.900000000000002,0.0,0.5732960954171598,0.7777777777777778,0.49,1,4,200
419,10,20.950000000000003,0.0,0.5732960954171598,0.7777777777777778,0.49,1,4,200
420,10,21.0,0.05,0.7276343484102105,0.7407407407407407,0.305,1,4,200
421,10,21.05,0.05,0.7276343484102105,0.7407407407407407,0.305,1,4,200
422,10,21.1,0.05,0.7276343484102105,0.7407407407407407,0.305,1,4,200
423,10,21.150000000000002,0.05,0.7276343484102105,0.7407407407407407,0.305,1,4,200
424,10,21.200000000000003,0.05,0.7276343484102105,0.7407407407407407,0.305,1,4,200
425,10,21.25,0.3,0.8594155844155844,0.5555555555555556,0.18,1,4,200
426,10,21.3,0.3,0.8594155844155844,0.5555555555555556,0.18,1,4,200
427,10,21.35,0.3,0.8594155844155844,0.5555555555555556,0.18,1,4,200
428,10,21.400000000000002,0.3,0.8594155844155844,0.5555555555555556,0.18,1,4,200
429,10,21.450000000000003,0.3,0.8594155844155844,0.5555555555555556,0.18,1,4,200
430,10,21.5,0.6,0.9269480519480519,0.37037037037037035,0.09,1,4,200
431,10,21.55,0.6,0.9269480519480519,0.37037037037037035,0.09,1,4,200
432,10,21.6,0.6,0.9269480519480519,0.37037037037037035,0.09,1,4,200
433,10,21.650000000000002,0.6,0.9269480519480519,0.37037037037037035,0.09,1,4,200
434,10,21.700000000000003,0.6,0.9269480519480519,0.37037037037037035,0.09,1,4,200
435,10,21.75,0.75,0.9693506493506494,0.2222222222222222,0.04,1,4,200
436,10,21.8,0.75,0.9693506493506494,0.2222222222222222,0.04,1,4,200
437,10,21.85,0.75,0.9693506493506494,0.2222222222222222,0.04,1,4,200
438,10,21.900000000000002,0.75,0.9693506493506494,0.2222222222222222,0.04,1,4,200
439,10,21.950000000000003,0.75,0.9693506493506494,0.2222222222222222,0.04,1,4,200
440,11,22.0,0.0,0.5015042735042735,0.6296296296296297,0.95,1,4,200
441,11,22.05,0.0,0.5015042735042735,0.6296296296296297,0.95,1,4,200
442,11,22.1,0.0,0.5015042735042735,0.6296296296296297,0.95,1,4,200
443,11,22.150000000000002,0.0,0.5015042735042735,0.6296296296296297,0.95,1,4,200
444,11,22.200000000000003,0.0,0.5015042735042735,0.6296296296296297,0.95,1,4,200
445,11,22.25,0.0,0.5573190883190884,0.6666666666666666,0.815,1,4,200
446,11,22.3,0.0,0.5573190883190884,0.6666666666666666,0.815,1,4,200
447,11,22.35,0.0,0.5573190883190884,0.6666666666666666,0.815,1,4,200
448,11,22.400000000000002,0.0,0.5573190883190884,0.6666666666666666,0.815,1,4,200
449,11,22.450000000000003,0.0,0.5573190883190884,0.6666666666666666,0.815,1,4,200
450,11,22.5,0.0,0.6229447062599236,0.48148148148148145,0.665,1,4,200
451,11,22.55,0.0,0.6229447062599236,0.48148148148148145,0.665,1,4,200
452,11,22.6,0.0,0.6229447062599236,0.48148148148148145,0.665,1,4,200
453,11,22.650000000000002,0.0,0.6229447062599236,0.48148148148148145,0.665,1,4,200
454,11,22.700000000000003,0.0,0.6229447062599236,0.48148148148148145,0.665,1,4,200
455,11,22.75,0.0,0.6878728336880512,0.5555555555555556,0.49,1,4,200
456,11,22.8,0.0,0.6878728336880512,0.5555555555555556,0.49,1,4,200
457,11,22.85,0.0,0.6878728336880512,0.5555555555555556,0.49,1,4,200
458,11,22.900000000000002,0.0,0.6878728336880512,0.5555555555555556,0.49,1,4,200
459,11,22.950000000000003,0.0,0.6878728336880512,0.5555555555555556,0.49,1,4,200
460,11,23.0,0.05,0.7771049783549784,0.5555555555555556,0.305,1,4,200
461,11,23.05,0.05,0.7771049783549784,0.5555555555555556,0.305,1,4,200
462,11,23.1,0.05,0.7771049783549784,0.5555555555555556,0.305,1,4,200
463,11,23.150000000000002,0.05,0.7771049783549784,0.5555555555555556,0.305,1,4,200
464,11,23.200000000000003,0.05,0.7771049783549784,0.5555555555555556,0.305,1,4,200
465,11,23.25,0.3,0.8658820346320347,0.5555555555555556,0.18,1,4,200
466,11,23.3,0.3,0.8658820346320347,0.5555555555555556,0.18,1,4,200
467,11,23.35,0.3,0.8658820346320347,0.5555555555555556,0.18,1,4,200
468,11,23.400000000000002,0.3,0.8658820346320347,0.5555555555555556,0.18,1,4,200
469,11,23.450000000000003,0.3,0.8658820346320347,0.5555555555555556,0.18,1,4,200
470,11,23.5,0.6,0.9286796536796537,0.37037037037037035,0.09,1,4,200
471,11,23.55,0.6,0.9286796536796537,0.37037037037037035,0.09,1,4,200
472,11,23.6,0.6,0.9286796536796537,0.37037037037037035,0.09,1,4,200
473,11,23.650000000000002,0.6,0.9286796536796537,0.37037037037037035,0.09,1,4,200
474,11,23.700000000000003,0.6,0.9286796536796537,0.37037037037037035,0.09,1,4,200
475,11,23.75,0.75,0.9670995670995671,0.2222222222222222,0.04,1,4,200
476,11,23.8,0.75,0.9670995670995671,0.2222222222222222,0.04,1,4,200
477,11,23.85,0.75,0.9670995670995671,0.2222222222222222,0.04,1,4,200
478,11,23.900000000000002,0.75,0.9670995670995671,0.2222222222222222,0.04,1,4,200
479,11,23.950000000000003,0.75,0.9670995670995671,0.2222222222222222,0.04,1,4,200
480,12,24.0,0.0,0.10431372549019609,0.9629629629629629,0.95,1,4,200
481,12,24.05,0.0,0.10431372549019609,0.9629629629629629,0.95,1,4,200
482,12,24.1,0.0,0.10431372549019609,0.9629629629629629,0.95,1,4,200
483,12,24.150000000000002,0.0,0.10431372549019609,0.9629629629629629,0.95,1,4,200
484,12,24.200000000000003,0.0,0.10431372549019609,0.9629629629629629,0.95,1,4,200
485,12,24.25,0.0,0.16344683877950006,0.9259259259259259,0.815,1,4,200
486,12,24.3,0.0,0.16344683877950006,0.9259259259259259,0.815,1,4,200
487,12,24.35,0.0,0.16344683877950006,0.9259259259259259,0.815,1,4,200
488,12,24.400000000000002,0.0,0.16344683877950006,0.9259259259259259,0.815,1,4,200
489,12,24.450000000000003,0.0,0.16344683877950006,0.9259259259259259,0.815,1,4,200
490,12,24.5,0.0,0.24341238942740615,0.9259259259259259,0.665,1,4,200
491,12,24.55,0.0,0.24341238942740615,0.9259259259259259,0.665,1,4,200
492,12,24.6,0.0,0.24341238942740615,0.9259259259259259,0.665,1,4,200
493,12,24.650000000000002,0.0,0.24341238942740615,0.9259259259259259,0.665,1,4,200
494,12,24.700000000000003,0.0,0.24341238942740615,0.9259259259259259,0.665,1,4,200
495,12,24.75,0.0,0.35784448246517214,0.9259259259259259,0.49,1,4,200
496,12,24.8,0.0,0.35784448246517214,0.9259259259259259,0.49,1,4,200
497,12,24.85,0.0,0.35784448246517214,0.9259259259259259,0.49,1,4,200
498,12,24.900000000000002,0.0,0.35784448246517214,0.9259259259259259,0.49,1,4,200
499,12,24.950000000000003,0.0,0.35784448246517214,0.9259259259259259,0.49,1,4,200
500,12,25.0,0.0,0.5239297475249499,0.8888888888888888,0.305,1,4,200
501,12,25.05,0.0,0.5239297475249499,0.8888888888888888,0.305,1,4,200
502,12,25.1,0.0,0.5239297475249499,0.8888888888888888,0.305,1,4,200
503,12,25.150000000000002,0.0,0.5239297475249499,0.8888888888888888,0.305,1,4,200
504,12,25.200000000000003,0.0,0.5239297475249499,0.8888888888888888,0.305,1,4,200
505,12,25.25,0.1,0.6971547663286795,0.7407407407407407,0.18,1,4,200
506,12,25.3,0.1,0.6971547663286795,0.7407407407407407,0.18,1,4,200
507,12,25.35,0.1,0.6971547663286795,0.7407407407407407,0.18,1,4,200
508,12,25.400000000000002,0.1,0.6971547663286795,0.7407407407407407,0.18,1,4,200
509,12,25.450000000000003,0.1,0.6971547663286795,0.7407407407407407,0.18,1,4,200
510,12,25.5,0.4,0.8389792960662528,0.5185185185185185,0.09,1,4,200
511,12,25.55,0.4,0.8389792960662528,0.5185185185185185,0.09,1,4,200
512,12,25.6,0.4,0.8389792960662528,0.5185185185185185,0.09,1,4,200
513,12,25.650000000000002,0.4,0.8389792960662528,0.5185185185185185,0.09,1,4,200
514,12,25.700000000000003,0.4,0.8389792960662528,0.5185185185185185,0.09,1,4,200
515,12,25.75,0.65,0.9209316770186335,0.3333333333333333,0.04,1,4,200
516,12,25.8,0.65,0.9209316770186335,0.3333333333333333,0.04,1,4,200
517,12,25.85,0.65,0.9209316770186335,0.3333333333333333,0.04,1,4,200
518,12,25.900000000000002,0.65,0.9209316770186335,0.3333333333333333,0.04,1,4,200
519,12,25.950000000000003,0.65,0.9209316770186335,0.3333333333333333,0.04,1,4,200
520,13,26.0,0.0,0.07860808860808859,1.0,0.95,1,4,200
521,13,26.05,0.0,0.07860808860808859,1.0,0.95,1,4,200
522,13,26.1,0.0,0.07860808860808859,1.0,0.95,1,4,200
523,13,26.150000000000002,0.0,0.07860808860808859,1.0,0.95,1,4,200
524,13,26.200000000000003,0.0,0.07860808860808859,1.0,0.95,1,4,200
525,13,26.25,0.0,0.15238180462800954,0.9259259259259259,0.815,1,4,200
526,13,26.3,0.0,0.15238180462800954,0.9259259259259259,0.815,1,4,200
527,13,26.35,0.0,0.15238180462800954,0.9259259259259259,0.815,1,4,200
528,13,26.400000000000002,0.0,0.15238180462800954,0.9259259259259259,0.815,1,4,200
529,13,26.450000000000003,0.0,0.15238180462800954,0.9259259259259259,0.815,1,4,200
530,13,26.5,0.0,0.23756163654661985,0.9259259259259259,0.665,1,4,200
531,13,26.55,0.0,0.23756163654661985,0.9259259259259259,0.665,1,4,200
532,13,26.6,0.0,0.23756163654661985,0.9259259259259259,0.665,1,4,200
533,13,26.650000000000002,0.0,0.23756163654661985,0.9259259259259259,0.665,1,4,200
