exchange,epoch,time_s,exact_node_fraction,winner_jaccard,edge_disagreement,stale_record_fraction,seed,delay_rounds,delay_ms
331,8,16.55,1.0,1.0,0.0,0.815,1,8,400
332,8,16.6,1.0,1.0,0.0,0.815,1,8,400
333,8,16.650000000000002,1.0,1.0,0.0,0.815,1,8,400
334,8,16.7,1.0,1.0,0.0,0.815,1,8,400
335,8,16.75,1.0,1.0,0.0,0.815,1,8,400
336,8,16.8,1.0,1.0,0.0,0.815,1,8,400
337,8,16.85,1.0,1.0,0.0,0.815,1,8,400
338,8,16.900000000000002,1.0,1.0,0.0,0.665,1,8,400
339,8,16.95,1.0,1.0,0.0,0.665,1,8,400
340,8,17.0,1.0,1.0,0.0,0.665,1,8,400
341,8,17.05,1.0,1.0,0.0,0.665,1,8,400
342,8,17.1,1.0,1.0,0.0,0.665,1,8,400
343,8,17.150000000000002,1.0,1.0,0.0,0.665,1,8,400
344,8,17.2,1.0,1.0,0.0,0.665,1,8,400
345,8,17.25,1.0,1.0,0.0,0.665,1,8,400
346,8,17.3,1.0,1.0,0.0,0.665,1,8,400
347,8,17.35,1.0,1.0,0.0,0.49,1,8,400
348,8,17.400000000000002,1.0,1.0,0.0,0.49,1,8,400
349,8,17.45,1.0,1.0,0.0,0.49,1,8,400
350,8,17.5,1.0,1.0,0.0,0.49,1,8,400
351,8,17.55,1.0,1.0,0.0,0.49,1,8,400
352,8,17.6,1.0,1.0,0.0,0.49,1,8,400
353,8,17.650000000000002,1.0,1.0,0.0,0.49,1,8,400
354,8,17.7,1.0,1.0,0.0,0.49,1,8,400
355,8,17.75,1.0,1.0,0.0,0.49,1,8,400
356,8,17.8,1.0,1.0,0.0,0.305,1,8,400
357,8,17.85,1.0,1.0,0.0,0.305,1,8,400
358,8,17.900000000000002,1.0,1.0,0.0,0.305,1,8,400
359,8,17.95,1.0,1.0,0.0,0.305,1,8,400
360,9,18.0,1.0,1.0,0.0,0.95,1,8,400
361,9,18.05,1.0,1.0,0.0,0.95,1,8,400
362,9,18.1,1.0,1.0,0.0,0.95,1,8,400
363,9,18.150000000000002,1.0,1.0,0.0,0.95,1,8,400
364,9,18.2,1.0,1.0,0.0,0.95,1,8,400
365,9,18.25,1.0,1.0,0.0,0.95,1,8,400
366,9,18.3,1.0,1.0,0.0,0.95,1,8,400
367,9,18.35,1.0,1.0,0.0,0.95,1,8,400
368,9,18.400000000000002,1.0,1.0,0.0,0.95,1,8,400
369,9,18.45,1.0,1.0,0.0,0.815,1,8,400
370,9,18.5,1.0,1.0,0.0,0.815,1,8,400
371,9,18.55,1.0,1.0,0.0,0.815,1,8,400
372,9,18.6,1.0,1.0,0.0,0.815,1,8,400
373,9,18.650000000000002,1.0,1.0,0.0,0.815,1,8,400
374,9,18.7,1.0,1.0,0.0,0.815,1,8,400
375,9,18.75,1.0,1.0,0.0,0.815,1,8,400
376,9,18.8,1.0,1.0,0.0,0.815,1,8,400
377,9,18.85,1.0,1.0,0.0,0.815,1,8,400
378,9,18.900000000000002,1.0,1.0,0.0,0.665,1,8,400
379,9,18.95,1.0,1.0,0.0,0.665,1,8,400
380,9,19.0,1.0,1.0,0.0,0.665,1,8,400
381,9,19.05,1.0,1.0,0.0,0.665,1,8,400
382,9,19.1,1.0,1.0,0.0,0.665,1,8,400
383,9,19.150000000000002,1.0,1.0,0.0,0.665,1,8,400
384,9,19.200000000000003,1.0,1.0,0.0,0.665,1,8,400
385,9,19.25,1.0,1.0,0.0,0.665,1,8,400
386,9,19.3,1.0,1.0,0.0,0.665,1,8,400
387,9,19.35,1.0,1.0,0.0,0.49,1,8,400
388,9,19.400000000000002,1.0,1.0,0.0,0.49,1,8,400
389,9,19.450000000000003,1.0,1.0,0.0,0.49,1,8,400
390,9,19.5,1.0,1.0,0.0,0.49,1,8,400
391,9,19.55,1.0,1.0,0.0,0.49,1,8,400
392,9,19.6,1.0,1.0,0.0,0.49,1,8,400
393,9,19.650000000000002,1.0,1.0,0.0,0.49,1,8,400
394,9,19.700000000000003,1.0,1.0,0.0,0.49,1,8,400
395,9,19.75,1.0,1.0,0.0,0.49,1,8,400
396,9,19.8,1.0,1.0,0.0,0.305,1,8,400
397,9,19.85,1.0,1.0,0.0,0.305,1,8,400
398,9,19.900000000000002,1.0,1.0,0.0,0.305,1,8,400
399,9,19.950000000000003,1.0,1.0,0.0,0.305,1,8,400
400,10,20.0,1.0,1.0,0.0,0.95,1,8,400
401,10,20.05,1.0,1.0,0.0,0.95,1,8,400
402,10,20.1,1.0,1.0,0.0,0.95,1,8,400
403,10,20.150000000000002,1.0,1.0,0.0,0.95,1,8,400
404,10,20.200000000000003,1.0,1.0,0.0,0.95,1,8,400
405,10,20.25,1.0,1.0,0.0,0.95,1,8,400
406,10,20.3,1.0,1.0,0.0,0.95,1,8,400
407,10,20.35,1.0,1.0,0.0,0.95,1,8,400
408,10,20.400000000000002,1.0,1.0,0.0,0.95,1,8,400
409,10,20.450000000000003,1.0,1.0,0.0,0.815,1,8,400
410,10,20.5,1.0,1.0,0.0,0.815,1,8,400
411,10,20.55,1.0,1.0,0.0,0.815,1,8,400
412,10,20.6,1.0,1.0,0.0,0.815,1,8,400
413,10,20.650000000000002,1.0,1.0,0.0,0.815,1,8,400
414,10,20.700000000000003,1.0,1.0,0.0,0.815,1,8,400
415,10,20.75,1.0,1.0,0.0,0.815,1,8,400
416,10,20.8,1.0,1.0,0.0,0.815,1,8,400
417,10,20.85,1.0,1.0,0.0,0.815,1,8,400
418,10,20.900000000000002,1.0,1.0,0.0,0.665,1,8,400
419,10,20.950000000000003,1.0,1.0,0.0,0.665,1,8,400
420,10,21.0,1.0,1.0,0.0,0.665,1,8,400
421,10,21.05,1.0,1.0,0.0,0.665,1,8,400
422,10,21.1,1.0,1.0,0.0,0.665,1,8,400
423,10,21.150000000000002,1.0,1.0,0.0,0.665,1,8,400
424,10,21.200000000000003,1.0,1.0,0.0,0.665,1,8,400
425,10,21.25,1.0,1.0,0.0,0.665,1,8,400
426,10,21.3,1.0,1.0,0.0,0.665,1,8,400
427,10,21.35,1.0,1.0,0.0,0.49,1,8,400
428,10,21.400000000000002,1.0,1.0,0.0,0.49,1,8,400
429,10,21.450000000000003,1.0,1.0,0.0,0.49,1,8,400
430,10,21.5,1.0,1.0,0.0,0.49,1,8,400
431,10,21.55,1.0,1.0,0.0,0.49,1,8,400
432,10,21.6,1.0,1.0,0.0,0.49,1,8,400
433,10,21.650000000000002,1.0,1.0,0.0,0.49,1,8,400
434,10,21.700000000000003,1.0,1.0,0.0,0.49,1,8,400
435,10,21.75,1.0,1.0,0.0,0.49,1,8,400
436,10,21.8,1.0,1.0,0.0,0.305,1,8,400
437,10,21.85,1.0,1.0,0.0,0.305,1,8,400
438,10,21.900000000000002,1.0,1.0,0.0,0.305,1,8,400
439,10,21.950000000000003,1.0,1.0,0.0,0.305,1,8,400
440,11,22.0,1.0,1.0,0.0,0.95,1,8,400
441,11,22.05,1.0,1.0,0.0,0.95,1,8,400
442,11,22.1,1.0,1.0,0.0,0.95,1,8,400
443,11,22.150000000000002,1.0,1.0,0.0,0.95,1,8,400
444,11,22.200000000000003,1.0,1.0,0.0,0.95,1,8,400
445,11,22.25,1.0,1.0,0.0,0.95,1,8,400
446,11,22.3,1.0,1.0,0.0,0.95,1,8,400
447,11,22.35,1.0,1.0,0.0,0.95,1,8,400
448,11,22.400000000000002,1.0,1.0,0.0,0.95,1,8,400
449,11,22.450000000000003,1.0,1.0,0.0,0.815,1,8,400
450,11,22.5,1.0,1.0,0.0,0.815,1,8,400
451,11,22.55,1.0,1.0,0.0,0.815,1,8,400
452,11,22.6,1.0,1.0,0.0,0.815,1,8,400
453,11,22.650000000000002,1.0,1.0,0.0,0.815,1,8,400
454,11,22.700000000000003,1.0,1.0,0.0,0.815,1,8,400
455,11,22.75,1.0,1.0,0.0,0.815,1,8,400
456,11,22.8,1.0,1.0,0.0,0.815,1,8,400
457,11,22.85,1.0,1.0,0.0,0.815,1,8,400
458,11,22.900000000000002,1.0,1.0,0.0,0.665,1,8,400
459,11,22.950000000000003,1.0,1.0,0.0,0.665,1,8,400
460,11,23.0,1.0,1.0,0.0,0.665,1,8,400
461,11,23.05,1.0,1.0,0.0,0.665,1,8,400
462,11,23.1,1.0,1.0,0.0,0.665,1,8,400
463,11,23.150000000000002,1.0,1.0,0.0,0.665,1,8,400
464,11,23.200000000000003,1.0,1.0,0.0,0.665,1,8,400
465,11,23.25,1.0,1.0,0.0,0.665,1,8,400
466,11,23.3,1.0,1.0,0.0,0.665,1,8,400
467,11,23.35,1.0,1.0,0.0,0.49,1,8,400
468,11,23.400000000000002,1.0,1.0,0.0,0.49,1,8,400
469,11,23.450000000000003,1.0,1.0,0.0,0.49,1,8,400
470,11,23.5,1.0,1.0,0.0,0.49,1,8,400
471,11,23.55,1.0,1.0,0.0,0.49,1,8,400
472,11,23.6,1.0,1.0,0.0,0.49,1,8,400
473,11,23.650000000000002,1.0,1.0,0.0,0.49,1,8,400
474,11,23.700000000000003,1.0,1.0,0.0,0.49,1,8,400
475,11,23.75,1.0,1.0,0.0,0.49,1,8,400
476,11,23.8,1.0,1.0,0.0,0.305,1,8,400
477,11,23.85,1.0,1.0,0.0,0.305,1,8,400
478,11,23.900000000000002,1.0,1.0,0.0,0.305,1,8,400
479,11,23.950000000000003,1.0,1.0,0.0,0.305,1,8,400
480,12,24.0,0.0,0.7509881422924902,0.2962962962962963,0.95,1,8,400
481,12,24.05,0.0,0.7509881422924902,0.2962962962962963,0.95,1,8,400
482,12,24.1,0.0,0.7509881422924902,0.2962962962962963,0.95,1,8,400
483,12,24.150000000000002,0.0,0.7509881422924902,0.2962962962962963,0.95,1,8,400
484,12,24.200000000000003,0.0,0.7509881422924902,0.2962962962962963,0.95,1,8,400
485,12,24.25,0.0,0.7509881422924902,0.2962962962962963,0.95,1,8,400
486,12,24.3,0.0,0.7509881422924902,0.2962962962962963,0.95,1,8,400
487,12,24.35,0.0,0.7509881422924902,0.2962962962962963,0.95,1,8,400
488,12,24.400000000000002,0.0,0.7509881422924902,0.2962962962962963,0.95,1,8,400
489,12,24.450000000000003,0.0,0.7829851308112178,0.3333333333333333,0.815,1,8,400
490,12,24.5,0.0,0.7829851308112178,0.3333333333333333,0.815,1,8,400
491,12,24.55,0.0,0.7829851308112178,0.3333333333333333,0.815,1,8,400
492,12,24.6,0.0,0.7829851308112178,0.3333333333333333,0.815,1,8,400
493,12,24.650000000000002,0.0,0.7829851308112178,0.3333333333333333,0.815,1,8,400
494,12,24.700000000000003,0.0,0.7829851308112178,0.3333333333333333,0.815,1,8,400
495,12,24.75,0.0,0.7829851308112178,0.3333333333333333,0.815,1,8,400
496,12,24.8,0.0,0.7829851308112178,0.3333333333333333,0.815,1,8,400
497,12,24.85,0.0,0.7829851308112178,0.3333333333333333,0.815,1,8,400
498,12,24.900000000000002,0.0,0.8247694334650857,0.37037037037037035,0.665,1,8,400
499,12,24.950000000000003,0.0,0.8247694334650857,0.37037037037037035,0.665,1,8,400
500,12,25.0,0.0,0.8247694334650857,0.37037037037037035,0.665,1,8,400
501,12,25.05,0.0,0.8247694334650857,0.37037037037037035,0.665,1,8,400
502,12,25.1,0.0,0.8247694334650857,0.37037037037037035,0.665,1,8,400
503,12,25.150000000000002,0.0,0.8247694334650857,0.37037037037037035,0.665,1,8,400
504,12,25.200000000000003,0.0,0.8247694334650857,0.37037037037037035,0.665,1,8,400
505,12,25.25,0.0,0.8247694334650857,0.37037037037037035,0.665,1,8,400
506,12,25.3,0.0,0.8247694334650857,0.37037037037037035,0.665,1,8,400
507,12,25.35,0.1,0.8717485413137588,0.4074074074074074,0.49,1,8,400
508,12,25.400000000000002,0.1,0.8717485413137588,0.4074074074074074,0.49,1,8,400
509,12,25.450000000000003,0.1,0.8717485413137588,0.4074074074074074,0.49,1,8,400
510,12,25.5,0.1,0.8717485413137588,0.4074074074074074,0.49,1,8,400
511,12,25.55,0.1,0.8717485413137588,0.4074074074074074,0.49,1,8,400
512,12,25.6,0.1,0.8717485413137588,0.4074074074074074,0.49,1,8,400
513,12,25.650000000000002,0.1,0.8717485413137588,0.4074074074074074,0.49,1,8,400
514,12,25.700000000000003,0.1,0.8717485413137588,0.4074074074074074,0.49,1,8,400
515,12,25.75,0.1,0.8717485413137588,0.4074074074074074,0.49,1,8,400
516,12,25.8,0.25,0.9155844155844157,0.37037037037037035,0.305,1,8,400
517,12,25.85,0.25,0.9155844155844157,0.37037037037037035,0.305,1,8,400
518,12,25.900000000000002,0.25,0.9155844155844157,0.37037037037037035,0.305,1,8,400
519,12,25.950000000000003,0.25,0.9155844155844157,0.37037037037037035,0.305,1,8,400
520,13,26.0,0.0,0.6833185111989459,0.4444444444444444,0.95,1,8,400
521,13,26.05,0.0,0.6833185111989459,0.4444444444444444,0.95,1,8,400
522,13,26.1,0.0,0.6833185111989459,0.4444444444444444,0.95,1,8,400
523,13,26.150000000000002,0.0,0.6833185111989459,0.4444444444444444,0.95,1,8,400
524,13,26.200000000000003,0.0,0.6833185111989459,0.4444444444444444,0.95,1,8,400
525,13,26.25,0.0,0.7155467720685111,0.48148148148148145,0.95,1,8,400
526,13,26.3,0.0,0.7155467720685111,0.48148148148148145,0.95,1,8,400
527,13,26.35,0.0,0.7155467720685111,0.48148148148148145,0.95,1,8,400
528,13,26.400000000000002,0.0,0.7155467720685111,0.48148148148148145,0.95,1,8,400
529,13,26.450000000000003,0.0,0.7417325428194995,0.4074074074074074,0.815,1,8,400
530,13,26.5,0.0,0.7417325428194995,0.4074074074074074,0.815,1,8,400
531,13,26.55,0.0,0.7417325428194995,0.4074074074074074,0.815,1,8,400
532,13,26.6,0.0,0.7417325428194995,0.4074074074074074,0.815,1,8,400
533,13,26.650000000000002,0.0,0.7417325428194995,0.4074074074074074,0.815,1,8,400
534,13,26.700000000000003,0.0,0.7603096179183136,0.2962962962962963,0.815,1,8,400
535,13,26.75,0.0,0.7603096179183136,0.2962962962962963,0.815,1,8,400
536,13,26.8,0.0,0.7603096179183136,0.2962962962962963,0.815,1,8,400
537,13,26.85,0.0,0.7603096179183136,0.2962962962962963,0.815,1,8,400
538,13,26.900000000000002,0.0,0.7838462262375308,0.2962962962962963,0.665,1,8,400
539,13,26.950000000000003,0.0,0.7838462262375308,0.2962962962962963,0.665,1,8,400
540,13,27.0,0.0,0.7838462262375308,0.2962962962962963,0.665,1,8,400
541,13,27.05,0.0,0.7838462262375308,0.2962962962962963,0.665,1,8,400
542,13,27.1,0.0,0.7838462262375308,0.2962962962962963,0.665,1,8,400
543,13,27.150000000000002,0.0,0.7916525503482026,0.3333333333333333,0.665,1,8,400
544,13,27.200000000000003,0.0,0.7916525503482026,0.3333333333333333,0.665,1,8,400
545,13,27.25,0.0,0.7916525503482026,0.3333333333333333,0.665,1,8,400
546,13,27.3,0.0,0.7916525503482026,0.3333333333333333,0.665,1,8,400
547,13,27.35,0.1,0.8308865047995484,0.5555555555555556,0.49,1,8,400
548,13,27.400000000000002,0.1,0.8308865047995484,0.5555555555555556,0.49,1,8,400
549,13,27.450000000000003,0.1,0.8308865047995484,0.5555555555555556,0.49,1,8,400
550,13,27.5,0.1,0.8308865047995484,0.5555555555555556,0.49,1,8,400
551,13,27.55,0.1,0.8308865047995484,0.5555555555555556,0.49,1,8,400
552,13,27.6,0.1,0.8387916431394693,0.5555555555555556,0.49,1,8,400
553,13,27.650000000000002,0.1,0.8387916431394693,0.5555555555555556,0.49,1,8,400
554,13,27.700000000000003,0.1,0.8387916431394693,0.5555555555555556,0.49,1,8,400
555,13,27.75,0.1,0.8387916431394693,0.5555555555555556,0.49,1,8,400
556,13,27.8,0.35,0.9073028420854508,0.4444444444444444,0.305,1,8,400
557,13,27.85,0.35,0.9073028420854508,0.4444444444444444,0.305,1,8,400
558,13,27.900000000000002,0.35,0.9073028420854508,0.4444444444444444,0.305,1,8,400
559,13,27.950000000000003,0.35,0.9073028420854508,0.4444444444444444,0.305,1,8,400
560,14,28.0,0.0,0.2979403040415276,0.8888888888888888,0.95,1,8,400
561,14,28.05,0.0,0.2979403040415276,0.8888888888888888,0.95,1,8,400
562,14,28.1,0.0,0.2979403040415276,0.8888888888888888,0.95,1,8,400
563,14,28.150000000000002,0.0,0.2979403040415276,0.8888888888888888,0.95,1,8,400
564,14,28.200000000000003,0.0,0.2979403040415276,0.8888888888888888,0.95,1,8,400
565,14,28.25,0.0,0.30705320726733404,0.8888888888888888,0.95,1,8,400
566,14,28.3,0.0,0.30705320726733404,0.8888888888888888,0.95,1,8,400
567,14,28.35,0.0,0.30705320726733404,0.8888888888888888,0.95,1,8,400
568,14,28.400000000000002,0.0,0.30705320726733404,0.8888888888888888,0.95,1,8,400
569,14,28.450000000000003,0.0,0.3701331873745667,0.7407407407407407,0.815,1,8,400
570,14,28.5,0.0,0.3701331873745667,0.7407407407407407,0.815,1,8,400
571,14,28.55,0.0,0.3701331873745667,0.7407407407407407,0.815,1,8,400
572,14,28.6,0.0,0.3701331873745667,0.7407407407407407,0.815,1,8,400
573,14,28.650000000000002,0.0,0.3701331873745667,0.7407407407407407,0.815,1,8,400
574,14,28.700000000000003,0.0,0.37425880313811355,0.6666666666666666,0.815,1,8,400
575,14,28.75,0.0,0.37425880313811355,0.6666666666666666,0.815,1,8,400
576,14,28.8,0.0,0.37425880313811355,0.6666666666666666,0.815,1,8,400
577,14,28.85,0.0,0.37425880313811355,0.6666666666666666,0.815,1,8,400
578,14,28.900000000000002,0.0,0.45146093146955213,0.7777777777777778,0.665,1,8,400
579,14,28.950000000000003,0.0,0.45146093146955213,0.7777777777777778,0.665,1,8,400
580,14,29.0,0.0,0.45146093146955213,0.7777777777777778,0.665,1,8,400
581,14,29.05,0.0,0.45146093146955213,0.7777777777777778,0.665,1,8,400
582,14,29.1,0.0,0.45146093146955213,0.7777777777777778,0.665,1,8,400
583,14,29.150000000000002,0.0,0.45397872019423746,0.7037037037037037,0.665,1,8,400
584,14,29.200000000000003,0.0,0.45397872019423746,0.7037037037037037,0.665,1,8,400
585,14,29.25,0.0,0.45397872019423746,0.7037037037037037,0.665,1,8,400
586,14,29.3,0.0,0.45397872019423746,0.7037037037037037,0.665,1,8,400
587,14,29.35,0.0,0.5751879011376763,0.8148148148148148,0.49,1,8,400
588,14,29.400000000000002,0.0,0.5751879011376763,0.8148148148148148,0.49,1,8,400
589,14,29.450000000000003,0.0,0.5751879011376763,0.8148148148148148,0.49,1,8,400
590,14,29.5,0.0,0.5751879011376763,0.8148148148148148,0.49,1,8,400
591,14,29.55,0.0,0.5751879011376763,0.8148148148148148,0.49,1,8,400
592,14,29.6,0.0,0.5767752027249778,0.8148148148148148,0.49,1,8,400
593,14,29.650000000000002,0.0,0.5767752027249778,0.8148148148148148,0.49,1,8,400
594,14,29.700000000000003,0.0,0.5767752027249778,0.8148148148148148,0.49,1,8,400
595,14,29.75,0.0,0.5767752027249778,0.8148148148148148,0.49,1,8,400
596,14,29.8,0.05,0.7215105872388482,0.6296296296296297,0.305,1,8,400
597,14,29.85,0.05,0.7215105872388482,0.6296296296296297,0.305,1,8,400
598,14,29.900000000000002,0.05,0.7215105872388482,0.6296296296296297,0.305,1,8,400
599,14,29.950000000000003,0.05,0.7215105872388482,0.6296296296296297,0.305,1,8,400
600,15,30.0,0.0,0.39417305236270755,0.9629629629629629,0.95,1,8,400
601,15,30.05,0.0,0.3945762781691592,0.9629629629629629,0.95,1,8,400
602,15,30.1,0.0,0.3945762781691592,0.9629629629629629,0.95,1,8,400
603,15,30.150000000000002,0.0,0.3945762781691592,0.9629629629629629,0.95,1,8,400
604,15,30.200000000000003,0.0,0.3945762781691592,0.9629629629629629,0.95,1,8,400
605,15,30.25,0.0,0.42570014595876665,0.9259259259259259,0.95,1,8,400
606,15,30.3,0.0,0.42570014595876665,0.9259259259259259,0.95,1,8,400
607,15,30.35,0.0,0.42570014595876665,0.9259259259259259,0.95,1,8,400
608,15,30.400000000000002,0.0,0.42570014595876665,0.9259259259259259,0.95,1,8,400
609,15,30.450000000000003,0.0,0.4944489425006666,0.9259259259259259,0.815,1,8,400
610,15,30.5,0.0,0.4944489425006666,0.9259259259259259,0.815,1,8,400
611,15,30.55,0.0,0.4944489425006666,0.9259259259259259,0.815,1,8,400
612,15,30.6,0.0,0.4944489425006666,0.9259259259259259,0.815,1,8,400
613,15,30.650000000000002,0.0,0.4944489425006666,0.9259259259259259,0.815,1,8,400
614,15,30.700000000000003,0.0,0.5030375668392909,0.7777777777777778,0.815,1,8,400
615,15,30.75,0.0,0.5030375668392909,0.7777777777777778,0.815,1,8,400
616,15,30.8,0.0,0.5030375668392909,0.7777777777777778,0.815,1,8,400
617,15,30.85,0.0,0.5030375668392909,0.7777777777777778,0.815,1,8,400
618,15,30.900000000000002,0.0,0.5745979629649044,0.8148148148148148,0.665,1,8,400
619,15,30.950000000000003,0.0,0.5745979629649044,0.8148148148148148,0.665,1,8,400
620,15,31.0,0.0,0.5745979629649044,0.8148148148148148,0.665,1,8,400
621,15,31.05,0.0,0.5745979629649044,0.8148148148148148,0.665,1,8,400
622,15,31.1,0.0,0.5745979629649044,0.8148148148148148,0.665,1,8,400
623,15,31.150000000000002,0.0,0.5722930375471604,0.7777777777777778,0.665,1,8,400
624,15,31.200000000000003,0.0,0.5722930375471604,0.7777777777777778,0.665,1,8,400
625,15,31.25,0.0,0.5722930375471604,0.7777777777777778,0.665,1,8,400
626,15,31.3,0.0,0.5722930375471604,0.7777777777777778,0.665,1,8,400
627,15,31.35,0.0,0.6750427129924882,0.8518518518518519,0.49,1,8,400
628,15,31.400000000000002,0.0,0.6750427129924882,0.8518518518518519,0.49,1,8,400
629,15,31.450000000000003,0.0,0.6750427129924882,0.8518518518518519,0.49,1,8,400
630,15,31.5,0.0,0.6750427129924882,0.8518518518518519,0.49,1,8,400
631,15,31.55,0.0,0.6750427129924882,0.8518518518518519,0.49,1,8,400
632,15,31.6,0.0,0.6826217622956754,0.7777777777777778,0.49,1,8,400
633,15,31.650000000000002,0.0,0.6826217622956754,0.7777777777777778,0.49,1,8,400
634,15,31.700000000000003,0.0,0.6826217622956754,0.7777777777777778,0.49,1,8,400
635,15,31.75,0.0,0.6826217622956754,0.7777777777777778,0.49,1,8,400
636,15,31.8,0.1,0.7911398987485945,0.7407407407407407,0.305,1,8,400
637,15,31.85,0.1,0.7911398987485945,0.7407407407407407,0.305,1,8,400
638,15,31.900000000000002,0.1,0.7911398987485945,0.7407407407407407,0.305,1,8,400
639,15,31.950000000000003,0.1,0.7911398987485945,0.7407407407407407,0.305,1,8,400
640,16,32.0,0.0,0.1944509013282732,0.9259259259259259,0.95,1,8,400
641,16,32.050000000000004,0.0,0.1921537361278822,0.8518518518518519,0.95,1,8,400
642,16,32.1,0.0,0.1921537361278822,0.8518518518518519,0.95,1,8,400
643,16,32.15,0.0,0.1921537361278822,0.8518518518518519,0.95,1,8,400
644,16,32.2,0.0,0.1921537361278822,0.8518518518518519,0.95,1,8,400
645,16,32.25,0.0,0.18925099548617097,0.9629629629629629,0.95,1,8,400
646,16,32.300000000000004,0.0,0.18925099548617097,0.9629629629629629,0.95,1,8,400
647,16,32.35,0.0,0.18925099548617097,0.9629629629629629,0.95,1,8,400
648,16,32.4,0.0,0.18925099548617097,0.9629629629629629,0.95,1,8,400
649,16,32.45,0.0,0.2529461595468965,0.9259259259259259,0.815,1,8,400
650,16,32.5,0.0,0.2529461595468965,0.9259259259259259,0.815,1,8,400
651,16,32.550000000000004,0.0,0.2529461595468965,0.9259259259259259,0.815,1,8,400
652,16,32.6,0.0,0.2529461595468965,0.9259259259259259,0.815,1,8,400
653,16,32.65,0.0,0.2529461595468965,0.9259259259259259,0.815,1,8,400
654,16,32.7,0.0,0.2605812528323651,0.8888888888888888,0.815,1,8,400
655,16,32.75,0.0,0.2605812528323651,0.8888888888888888,0.815,1,8,400
656,16,32.800000000000004,0.0,0.2605812528323651,0.8888888888888888,0.815,1,8,400
657,16,32.85,0.0,0.2605812528323651,0.8888888888888888,0.815,1,8,400
658,16,32.9,0.0,0.3617208874736684,0.9259259259259259,0.665,1,8,400
659,16,32.95,0.0,0.3617208874736684,0.9259259259259259,0.665,1,8,400
660,16,33.0,0.0,0.3617208874736684,0.9259259259259259,0.665,1,8,400
661,16,33.050000000000004,0.0,0.3617208874736684,0.9259259259259259,0.665,1,8,400
662,16,33.1,0.0,0.3617208874736684,0.9259259259259259,0.665,1,8,400
663,16,33.15,0.0,0.3633597307504427,0.9259259259259259,0.665,1,8,400
664,16,33.2,0.0,0.3633597307504427,0.9259259259259259,0.665,1,8,400
665,16,33.25,0.0,0.3633597307504427,0.9259259259259259,0.665,1,8,400
666,16,33.300000000000004,0.0,0.3633597307504427,0.9259259259259259,0.665,1,8,400
667,16,33.35,0.0,0.5163410208908952,0.9259259259259259,0.49,1,8,400
668,16,33.4,0.0,0.5163410208908952,0.9259259259259259,0.49,1,8,400
669,16,33.45,0.0,0.5163410208908952,0.9259259259259259,0.49,1,8,400
670,16,33.5,0.0,0.5163410208908952,0.9259259259259259,0.49,1,8,400
671,16,33.550000000000004,0.0,0.5163410208908952,0.9259259259259259,0.49,1,8,400
672,16,33.6,0.0,0.5220922524179888,0.9259259259259259,0.49,1,8,400
673,16,33.65,0.0,0.5220922524179888,0.9259259259259259,0.49,1,8,400
674,16,33.7,0.0,0.5220922524179888,0.9259259259259259,0.49,1,8,400
675,16,33.75,0.0,0.5220922524179888,0.9259259259259259,0.49,1,8,400
676,16,33.800000000000004,0.1,0.7123361930262353,0.8518518518518519,0.305,1,8,400
677,16,33.85,0.1,0.7123361930262353,0.8518518518518519,0.305,1,8,400
678,16,33.9,0.1,0.7123361930262353,0.8518518518518519,0.305,1,8,400
679,16,33.95,0.1,0.7123361930262353,0.8518518518518519,0.305,1,8,400
680,17,34.0,0.0,0.7123361930262353,0.8888888888888888,0.95,1,8,400
681,17,34.050000000000004,0.0,0.7123361930262353,0.8888888888888888,0.95,1,8,400
682,17,34.1,0.0,0.7123361930262353,0.8888888888888888,0.95,1,8,400
683,17,34.15,0.0,0.7123361930262353,0.8888888888888888,0.95,1,8,400
684,17,34.2,0.0,0.7123361930262353,0.8888888888888888,0.95,1,8,400
685,17,34.25,0.0,0.8528482025221156,0.7407407407407407,0.95,1,8,400
686,17,34.300000000000004,0.0,0.8528482025221156,0.7407407407407407,0.95,1,8,400
687,17,34.35,0.0,0.8528482025221156,0.7407407407407407,0.95,1,8,400
688,17,34.4,0.0,0.8528482025221156,0.7407407407407407,0.95,1,8,400
689,17,34.45,0.0,0.8528482025221156,0.5925925925925926,0.815,1,8,400
690,17,34.5,0.0,0.8528482025221156,0.5925925925925926,0.815,1,8,400
691,17,34.550000000000004,0.0,0.8528482025221156,0.5925925925925926,0.815,1,8,400
692,17,34.6,0.0,0.8528482025221156,0.5925925925925926,0.815,1,8,400
693,17,34.65,0.0,0.8528482025221156,0.5925925925925926,0.815,1,8,400
694,17,34.7,0.0,0.9189052795031056,0.5555555555555556,0.815,1,8,400
695,17,34.75,0.0,0.9189052795031056,0.5555555555555556,0.815,1,8,400
696,17,34.800000000000004,0.0,0.9189052795031056,0.5555555555555556,0.815,1,8,400
697,17,34.85,0.0,0.9189052795031056,0.5555555555555556,0.815,1,8,400
698,17,34.9,0.0,0.9189052795031056,0.48148148148148145,0.665,1,8,400
699,17,34.95,0.0,0.9189052795031056,0.48148148148148145,0.665,1,8,400
700,17,35.0,0.0,0.9189052795031056,0.48148148148148145,0.665,1,8,400
701,17,35.050000000000004,0.0,0.9189052795031056,0.48148148148148145,0.665,1,8,400
702,17,35.1,0.0,0.9189052795031056,0.48148148148148145,0.665,1,8,400
703,17,35.15,0.0,0.9613871635610767,0.48148148148148145,0.665,1,8,400
