condition,case,variant,episode,seed,attack_pattern,assignment_mode,target_coverage_success,all_defenders_hit,cooperative_success,mission_success,failure_class,targets_covered,complete_groups,coordinated_groups,E_co_time_s,E_n_g,E_miss_m,E_t_s,mean_closest_approach_m,worst_closest_approach_m,mean_agent_return,simulated_time_s,sensor_delay_ms,position_noise_std_m,velocity_noise_std_mps,command_lag_ms,initial_perturbation_scale,defender_position_rms_m,attacker_radial_scale_std,idbo_runtime_ms,idbo_best_cost,idbo_repaired_cost,idbo_final_disagreement,assignment_repair_moves,evaluation_batch
pooled_ablation_n1000_full_case1,case1,full,6,100006,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0694444444444453,0.0286715153718995,1.6983405007171033,26.58750000000024,0.9279276322888842,2.519218973784593,441629.9024150212,28.450000000000003,0.0,0.0,0.0,0.0,1.0,13.326208930492683,0.012796055131147,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,7,100007,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0711805555555563,0.0307539448259421,1.140470045568548,28.30625000000027,0.8148736390156419,2.657020916021988,441736.9573292981,29.9,0.0,0.0,0.0,0.0,1.0,10.598051251808506,0.0211307527671689,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,8,100008,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0687500000000008,0.0404272807564723,1.6543317376135798,26.681250000000247,1.2034001379311283,2.973799832463814,441660.9239392392,27.85,0.0,0.0,0.0,0.0,1.0,10.628772667821842,0.0199909579785872,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,9,100009,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0753472222222233,0.0330824181091188,1.3659196389340034,26.36250000000024,0.834745361780276,2.9488442316099324,441638.1441677023,28.8,0.0,0.0,0.0,0.0,1.0,8.285180429559885,0.0212018926748474,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,10,100010,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0840277777777789,0.0399790757666796,1.193873819378949,28.031250000000263,0.7289400063487234,2.657181585727944,441725.22948963416,29.8,0.0,0.0,0.0,0.0,1.0,10.645404921869092,0.0252856573328585,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,11,100011,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0902777777777788,0.0355614165792056,1.6797870002705768,27.01875000000025,0.8874203262875854,2.832643460214174,441621.3007510705,28.85,0.0,0.0,0.0,0.0,1.0,11.810872805557857,0.0127258207198677,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,12,100012,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0659722222222235,0.0279785430755497,1.073473460114815,26.775000000000247,0.7359392068303781,2.987063676515647,441671.0376175773,29.75,0.0,0.0,0.0,0.0,1.0,10.222368904490471,0.0177776655797431,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,13,100013,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0916666666666679,0.0319001677940478,1.503672647543882,26.568750000000243,0.7190343670226672,2.756180667433453,441654.6350345276,27.3,0.0,0.0,0.0,0.0,1.0,12.176701863275271,0.0215429040288342,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,14,100014,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0722222222222229,0.0421612331564444,1.4512160020720335,27.01875000000025,0.924721051095837,2.878291467690384,441673.7726409747,29.3,0.0,0.0,0.0,0.0,1.0,13.43011665706443,0.0187395383507163,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,15,100015,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.089930555555557,0.0374737629733484,1.3725435312451986,27.056250000000247,0.7570208451344904,2.8720467906949603,441660.3921077044,29.950000000000003,0.0,0.0,0.0,0.0,1.0,10.824926281619048,0.0211354844692512,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,16,100016,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0826388888888899,0.027677086821067,1.1471856410597894,27.737500000000257,0.7023176451076345,2.654112202999579,441676.357007397,28.700000000000003,0.0,0.0,0.0,0.0,1.0,12.33102179661912,0.0132010093678501,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,17,100017,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0708333333333343,0.0379943547924796,1.4022245731806189,26.92500000000025,1.011245169197697,2.9749514011192746,441664.2842018416,28.950000000000003,0.0,0.0,0.0,0.0,1.0,12.785991538167032,0.0129687027332939,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,18,100018,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0697916666666678,0.0294058150959848,0.926268780855458,25.962500000000237,0.4163243472923564,1.105497134362448,441600.6766909778,28.75,0.0,0.0,0.0,0.0,1.0,9.374971595876865,0.0142004116724923,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,19,100019,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0729166666666675,0.026435861723415,1.613013538531947,27.20000000000025,0.9622224605805936,2.776254763688404,441669.1864760023,29.1,0.0,0.0,0.0,0.0,1.0,10.928678094497672,0.0213855766698617,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,20,100020,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0708333333333343,0.0271752016533163,1.241821859420786,26.96875000000025,0.9147482865988272,2.7345659343061977,441671.0019074143,29.25,0.0,0.0,0.0,0.0,1.0,11.771993527330876,0.0110330990261012,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,21,100021,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0788194444444456,0.0358716178991388,1.312727382902724,26.218750000000234,0.8420864600937872,2.48215068123129,441614.28887313977,28.200000000000003,0.0,0.0,0.0,0.0,1.0,9.149676904005892,0.018225400114814,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,22,100022,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0666666666666676,0.0284012077209165,1.7050091226180129,27.54375000000026,1.1230921521859782,2.850794228798932,441668.525375849,29.85,0.0,0.0,0.0,0.0,1.0,11.604310998856366,0.0186359528730353,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,23,100023,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0673611111111121,0.0264549726121711,1.4002327537282455,26.31875000000024,0.9090673541263048,2.469955299026084,441641.1645772943,27.6,0.0,0.0,0.0,0.0,1.0,11.394512936905173,0.0193300227332486,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,24,100024,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0753472222222231,0.0417920335066084,0.9519977370560884,26.962500000000247,0.6273016111845096,2.7944309094551545,441676.6949343212,28.0,0.0,0.0,0.0,0.0,1.0,9.790899536041293,0.017019186570969,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,25,100025,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0781250000000011,0.0252072810438009,1.6858945797788936,27.012500000000248,0.9995228342835708,2.9070263553552147,441651.1337996799,29.700000000000003,0.0,0.0,0.0,0.0,1.0,12.069897224828075,0.0168483150353081,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,26,100026,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0722222222222233,0.0244657708690687,1.4537574176427783,27.712500000000254,1.0602481227137652,2.9811304364090616,441699.39872925857,29.700000000000003,0.0,0.0,0.0,0.0,1.0,11.294411873369873,0.0161556133525195,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,27,100027,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0604166666666676,0.0296070699960316,1.2807731395371365,25.993750000000237,0.8777245477483587,2.564501224844889,441626.9858085409,27.85,0.0,0.0,0.0,0.0,1.0,11.54516829071528,0.0194374927769284,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,28,100028,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0638888888888898,0.0390801959152302,1.6329399574918328,26.775000000000244,1.1239325688118629,2.8019037874852324,441627.84352982976,28.25,0.0,0.0,0.0,0.0,1.0,14.407330569325564,0.0179605268934812,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,29,100029,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0784722222222235,0.0218706668062585,1.455287612991898,26.943750000000247,0.8234379478806906,2.5287464919745952,441658.8181067,29.0,0.0,0.0,0.0,0.0,1.0,14.2449870735034,0.0154846816413532,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,30,100030,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0871527777777789,0.0302378769389207,1.3241681999101504,26.843750000000245,0.542625927587111,1.9677780057912504,441667.05637661,28.55,0.0,0.0,0.0,0.0,1.0,11.729928279132167,0.0118533333348154,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,31,100031,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0784722222222232,0.0441701392303653,1.0323888853490415,26.24375000000024,0.760520768095647,1.7932449055077189,441626.8725276526,29.0,0.0,0.0,0.0,0.0,1.0,9.235872449170234,0.0144847793622361,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,32,100032,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.07951388888889,0.0387079986377484,1.4448358095416671,26.52500000000024,0.7458391064477401,2.9235405149364277,441641.7137207601,29.0,0.0,0.0,0.0,0.0,1.0,12.222908631969332,0.0127032610448476,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,33,100033,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0743055555555566,0.0320013164221397,1.9577186038789836,26.13750000000024,1.12582205702148,2.9277851430341943,441607.30227441376,27.55,0.0,0.0,0.0,0.0,1.0,11.975369929999456,0.0169617895490488,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,34,100034,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0795138888888902,0.0330590728837909,1.2042383406547188,27.72500000000026,0.6916172233074038,1.768320324448825,441700.219357292,29.3,0.0,0.0,0.0,0.0,1.0,11.711633745092902,0.0169002572628199,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,35,100035,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.084027777777779,0.0425202487347255,1.7825535065458444,26.687500000000245,1.0001871223757686,2.709802765692055,441643.4037098683,29.3,0.0,0.0,0.0,0.0,1.0,11.124936686943162,0.0133196535296442,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,36,100036,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0697916666666678,0.0317930431424025,1.65471937353765,27.03750000000025,1.1228180366627576,2.9992413214508447,441676.7596433557,29.05,0.0,0.0,0.0,0.0,1.0,12.22405249178379,0.0092289719447871,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,37,100037,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0881944444444456,0.0297873051827539,1.3412090329103958,27.206250000000253,0.782938045896232,2.858533570131228,441673.2927277608,30.75,0.0,0.0,0.0,0.0,1.0,11.385069104472317,0.0079921912078437,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,38,100038,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0628472222222233,0.0237046062720229,1.5963823100135288,28.075000000000266,1.0985453089812416,2.612502944483325,441730.9580074487,31.450000000000003,0.0,0.0,0.0,0.0,1.0,12.942537449556784,0.0252353347332087,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,39,100039,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0635416666666675,0.0336910090257217,1.1772527940492368,27.21875000000025,0.769712851214602,2.6455810316180046,441690.1032379394,29.65,0.0,0.0,0.0,0.0,1.0,9.76640200308299,0.0229236217173438,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,40,100040,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0881944444444458,0.0361391932640427,1.6572480358029669,26.88125000000025,0.8837552245098059,2.9093776244820213,441659.4835135173,29.35,0.0,0.0,0.0,0.0,1.0,10.93868631678566,0.0177445386603058,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,41,100041,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0795138888888903,0.0357322712331579,1.6206670138057313,27.468750000000256,1.0519247071842233,2.878387137336609,441689.39474674535,28.85,0.0,0.0,0.0,0.0,1.0,12.547835729319363,0.0145852444288686,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,42,100042,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0756944444444454,0.0314467251150637,1.4379097865259176,26.775000000000244,0.9400733657756286,2.790545690622943,441655.551638284,28.0,0.0,0.0,0.0,0.0,1.0,9.286684347507268,0.0083747675533676,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,43,100043,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0989583333333348,0.0330802771976066,1.1840430897142349,27.58125000000026,0.4666252805179097,1.595547669337658,441687.4541308576,29.35,0.0,0.0,0.0,0.0,1.0,12.753404641082051,0.0186336047977973,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,44,100044,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0732638888888902,0.0525489679055363,1.794496808708474,26.26875000000024,1.1580809719503988,2.961367759475005,441638.5583746155,28.700000000000003,0.0,0.0,0.0,0.0,1.0,11.85917100854571,0.0158907683221034,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,45,100045,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0871527777777788,0.0346543440769623,1.4641630113102522,25.937500000000234,0.732335791450492,2.301855657390206,441604.2524340328,27.3,0.0,0.0,0.0,0.0,1.0,11.375280820194776,0.0196874187375856,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,46,100046,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0753472222222233,0.0285979576338667,1.5477739916959357,27.175000000000253,0.8515374335014251,2.840986181184838,441654.0539991351,29.05,0.0,0.0,0.0,0.0,1.0,12.66687940548382,0.0204622600355628,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,47,100047,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0791666666666679,0.0328459052463461,1.5918835568306748,27.318750000000254,0.9090034065521154,2.809806575833818,441706.2979179051,29.1,0.0,0.0,0.0,0.0,1.0,12.314590639194506,0.0225261323889852,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,48,100048,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0708333333333345,0.0249609681402201,1.5693952497671226,27.875000000000263,0.8992829061696888,2.945760576233204,441696.4878777331,30.200000000000003,0.0,0.0,0.0,0.0,1.0,11.35915254962745,0.0177096377289857,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,49,100049,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0854166666666678,0.0398377514405828,1.1907149158886043,27.18750000000025,0.6795128676033574,2.099174089659978,441661.1975333404,29.8,0.0,0.0,0.0,0.0,1.0,10.746668194485252,0.0169443072034937,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,50,100050,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.070486111111112,0.0325279977897171,1.403329524598533,26.20625000000024,0.7152098285046277,2.095153520666821,441625.9161430754,28.5,0.0,0.0,0.0,0.0,1.0,10.351631071810742,0.0181653036524628,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,51,100051,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0802083333333346,0.0368566195378712,1.3704001124125818,26.48125000000024,0.7701169450108288,2.472682706741317,441654.2633789737,28.85,0.0,0.0,0.0,0.0,1.0,14.196737454860871,0.0162319049215121,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,52,100052,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0781250000000011,0.0357238089666589,1.6742858748666625,27.19375000000025,0.8405528802500306,2.7237238366894068,441657.4905213678,29.15,0.0,0.0,0.0,0.0,1.0,13.812601466247532,0.0120022658876141,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,53,100053,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0770833333333342,0.0246637608779519,1.4199164200448198,27.268750000000253,0.8475752640492754,2.909670311075628,441676.8389598912,29.65,0.0,0.0,0.0,0.0,1.0,10.66640391496766,0.0146942487065192,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,54,100054,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0715277777777788,0.0166570790137386,1.1059662674833044,26.61250000000025,0.5926039821653311,2.5537091590110803,441640.6345672406,29.3,0.0,0.0,0.0,0.0,1.0,11.33726652218066,0.0085624300714327,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,55,100055,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0694444444444452,0.0305644675151483,1.4809939349730847,26.68750000000024,0.8883552485858857,2.758851008160128,441643.6521685328,29.5,0.0,0.0,0.0,0.0,1.0,11.154907784163006,0.0125630075688059,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,56,100056,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0829861111111122,0.0282463677479988,1.748544674342413,27.743750000000254,1.105684358532152,2.9643645373179197,441684.40148220473,29.200000000000003,0.0,0.0,0.0,0.0,1.0,12.147449829030704,0.0166518904178834,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,57,100057,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.084375000000001,0.0327285826211985,1.2824138493152717,26.125000000000234,0.8591924611371413,2.589308695831725,441629.8883784076,27.5,0.0,0.0,0.0,0.0,1.0,9.969941407638874,0.0160024003275237,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,58,100058,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0708333333333343,0.0250503733040027,1.4116707754675182,26.84375000000025,0.7905221605292461,2.4151987515589224,441661.4231634058,29.4,0.0,0.0,0.0,0.0,1.0,10.66888582969297,0.0154073481953006,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,59,100059,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0822916666666678,0.0262349956396642,1.5215606802145143,27.18750000000025,0.859591593301045,2.696812404163258,441651.5115313169,29.85,0.0,0.0,0.0,0.0,1.0,11.892405935837616,0.018409142079575,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,60,100060,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0822916666666676,0.0246349801597425,1.6115510176863617,26.837500000000247,0.8243404757389049,2.958126629318872,441659.5741820544,28.700000000000003,0.0,0.0,0.0,0.0,1.0,10.960264102462082,0.0123142557759217,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,61,100061,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0875000000000014,0.0359734658412272,1.649853472012872,27.10000000000025,0.8844907375979021,2.584647869844174,441689.48747174,28.85,0.0,0.0,0.0,0.0,1.0,10.382222251344256,0.0144020552318052,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,62,100062,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0777777777777789,0.0237848828086757,1.439326573002189,27.82500000000026,0.8157478553558232,1.824713276505814,441690.0044480816,28.75,0.0,0.0,0.0,0.0,1.0,11.611933642211,0.0164106393070655,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,63,100063,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0649305555555563,0.0267207593131537,1.5166999990968866,25.743750000000237,0.9217264215295368,2.8446181953196663,441619.3845313898,29.6,0.0,0.0,0.0,0.0,1.0,11.462872633997282,0.0237272984039346,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,64,100064,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0868055555555568,0.023998666001912,1.3444992761331347,26.618750000000244,0.6832053398918674,2.737385943165888,441664.27268222143,29.05,0.0,0.0,0.0,0.0,1.0,10.980656626096222,0.0246525886487472,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,65,100065,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0781250000000012,0.0280488799408418,1.2717054626708153,26.818750000000243,0.8068800653863614,2.757315907660896,441685.3423483959,28.6,0.0,0.0,0.0,0.0,1.0,10.31061225354398,0.0070115449205964,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,66,100066,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0743055555555568,0.0364587507159552,1.5402152383042655,26.78125000000024,0.9494537184387102,2.953832211161187,441628.9352276785,28.3,0.0,0.0,0.0,0.0,1.0,7.589677776002364,0.019956602647807,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,67,100067,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0763888888888898,0.0334825531066395,1.407977906273186,26.73750000000025,0.8982987525123333,2.98808210488531,441649.6395144526,29.0,0.0,0.0,0.0,0.0,1.0,9.851964479156171,0.0071692929514843,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,68,100068,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0774305555555565,0.04021473695908,1.497462155359913,26.38750000000024,0.8522271150576847,2.934413666208621,441640.66019666696,29.3,0.0,0.0,0.0,0.0,1.0,11.8442501199881,0.0237333826474991,0.0,,,,0,1
