case,source_row_1based,E_co_time_s,E_n_g,E_miss_m,control_energy,E_t_s,empirical_delayed_tail_top5pct,above_0p10s_diagnostic_level,strict_success_record
Case 1,749,0.032499999999709,0.067272881918393,2.65143967739008,1.99893767171982,27.05,False,False,True
Case 1,750,0.044166666666024,0.0679272172010155,3.2725735109744,2.22114765916371,29.15,False,False,True
Case 1,751,0.055833333332339,0.0817174516551686,3.57321487768283,2.00760702580823,28.95,False,False,True
Case 1,752,0.0416666666658784,0.0580908743852739,3.30685129914861,1.78897370677685,27.3,False,False,True
Case 1,753,0.0608333333322662,0.0771319504287056,2.90118377426851,1.92281001110611,28.95,False,False,True
Case 1,754,0.0683333333325209,0.0843339160587084,2.95808889875853,1.75753056196896,28.55,False,False,True
Case 1,755,0.0458333333324845,0.0638694837862743,3.4213106950719,1.80969269223125,27.55,False,False,True
Case 1,756,0.0599999999993088,0.0931882097929075,3.45135090489161,1.82206729572092,28.9,False,False,True
Case 1,757,0.0699999999989814,0.0536650848751553,2.98650677313302,1.9294779365683,29.55,False,False,True
Case 1,758,0.0633333333325936,0.0848953759360895,3.22972192540923,1.90397033110956,29.5,False,False,True
Case 1,759,0.059999999998945,0.0610622281803851,2.8434764792448,2.11456076144664,29.1,False,False,True
Case 1,760,0.0591666666654419,0.081659219225593,3.04068553434629,1.97200489425461,29.55,False,False,True
Case 1,761,0.0858333333322662,0.0844242459107055,2.81238388480149,1.73510964651051,28.9,True,False,True
Case 1,762,0.0541666666655146,0.0777035755864206,3.17392250813931,1.73052731942753,28.85,False,False,True
Case 1,763,0.068333333332157,0.0761083899062159,2.58305926970096,1.83896295254343,29.2,False,False,True
Case 1,764,0.0375,0.0672445576469888,2.56778946516438,2.32890029486073,28.55,False,False,True
Case 1,765,0.0474999999993088,0.067397149394671,2.71451697104234,2.09447153330448,29.8,False,False,True
Case 1,766,0.0391666666657329,0.0771799003458282,2.93612809796166,2.02600877413364,28.75,False,False,True
Case 1,767,0.0399999999994179,0.0634771409916325,2.47950406620425,2.03057729310883,29.05,False,False,True
Case 1,768,0.0308333333330665,0.0833418068224683,2.96484968137468,2.21371410132184,28.65,False,False,True
Case 1,769,0.0449999999995271,0.0643053105229563,3.00663598935533,1.95841856645121,29.5,False,False,True
Case 1,770,0.0674999999991996,0.0723385380288694,2.57548841342734,1.70999379014376,28.95,False,False,True
Case 1,771,0.0483333333329938,0.0739006784160323,3.40660697787848,2.14654610784931,29.7,False,False,True
Case 1,772,0.0333333333326664,0.0587932839604741,3.25276086098789,1.92661796867222,26.75,False,False,True
Case 1,773,0.0674999999990177,0.0703765504336532,2.89048334636722,2.11602181679478,29.8,False,False,True
Case 1,774,0.0491666666657693,0.077408079020804,3.08826325194298,1.93734038793544,29.1,False,False,True
Case 1,775,0.0483333333322662,0.070344066495625,3.04071738358173,1.75346999111563,27.65,False,False,True
Case 1,776,0.0441666666658421,0.0839189679380637,2.83229691059774,2.14758478038041,28.7,False,False,True
Case 1,777,0.0449999999993452,0.0761684891854632,2.73492962665785,2.17243434529476,29.25,False,False,True
Case 1,778,0.068333333332157,0.0831285072832177,2.81338144109487,2.2084850802315,29.75,False,False,True
Case 1,779,0.0749999999989086,0.0663053559979179,2.76640551058474,1.88167510236678,29.7,True,False,True
Case 1,780,0.0666666666655146,0.0861406514327541,3.12264484561378,1.83786340188781,29.15,False,False,True
Case 1,781,0.0491666666659512,0.0596686369866528,3.52360897582398,2.25145144914728,29.7,False,False,True
Case 1,782,0.052499999999236,0.0878821931436746,3.29282088698419,1.95151054918398,28.5,False,False,True
Case 1,783,0.0383333333325936,0.0692308878366267,2.79540199764753,1.76184943149923,29.05,False,False,True
Case 1,784,0.055833333332339,0.0711863332543821,2.91488540499129,1.82952474926519,29.3,False,False,True
Case 1,785,0.0424999999997453,0.0708539487560424,2.98807222315067,1.90558038912922,28.0,False,False,True
Case 1,786,0.0374999999998181,0.0677884078794508,3.09243893893757,1.83512988011147,28.25,False,False,True
Case 1,787,0.0383333333327755,0.0602785257112797,2.80741228044203,1.97355057569453,30.05,False,False,True
Case 1,788,0.0433333333328847,0.0716639151483983,3.15647607414454,1.77726289342757,28.3,False,False,True
Case 1,789,0.0424999999991996,0.0843346448958512,3.51876152199019,1.66326944511287,28.25,False,False,True
Case 1,790,0.0358333333328119,0.055228369156237,2.8688394767951,2.34924367651024,29.5,False,False,True
Case 1,791,0.0483333333328119,0.0829726929283591,2.88667955710013,1.99761357628305,29.35,False,False,True
Case 1,792,0.0599999999993088,0.0613862364239115,3.05486236178693,1.81298321837815,29.45,False,False,True
Case 1,793,0.0491666666659512,0.0576593663803933,2.98827047829903,1.92021002613386,29.15,False,False,True
Case 1,794,0.0383333333329574,0.0577849031688302,2.55808163727135,2.01846473064048,26.85,False,False,True
Case 1,795,0.0483333333320843,0.080720571919991,2.94122086649524,1.94046579597061,28.7,False,False,True
Case 1,796,0.0633333333324117,0.0630419723996583,3.21699733574768,1.74039024638381,28.8,False,False,True
Case 1,797,0.0458333333330302,0.0610584304805456,3.62945544694446,1.99979727619617,28.25,False,False,True
Case 1,798,0.0483333333324481,0.0705263899584289,2.92685471462873,1.85520436431209,28.05,False,False,True
Case 1,799,0.0649999999988722,0.0799465751931522,3.06201316817563,2.24396724075115,28.65,False,False,True
Case 1,800,0.0474999999994907,0.0854157089187666,2.91497359709958,2.37423441237392,28.6,False,False,True
Case 1,801,0.0499999999990905,0.079012315063666,3.10762521460057,1.97457243845247,29.0,False,False,True
Case 1,802,0.0633333333324117,0.07273445356839,3.08677767925183,1.99519461463794,29.6,False,False,True
Case 1,803,0.0516666666659148,0.0867497248158884,2.97961393708333,1.96505516238528,27.9,False,False,True
Case 1,804,0.0533333333325572,0.0624976777199236,2.96151759611688,2.13747562277479,28.15,False,False,True
Case 1,805,0.0333333333326664,0.0758194165938457,3.11938404451809,1.93549514946105,30.05,False,False,True
Case 1,806,0.0433333333328847,0.0584784038145022,3.33402353473986,2.01347673553919,28.1,False,False,True
Case 1,807,0.0474999999991269,0.0928900941024555,2.94552220889255,2.0773921961852,29.6,False,False,True
Case 1,808,0.0349999999993088,0.0809357764044217,2.39398564237422,2.22380880898054,29.6,False,False,True
Case 1,809,0.0666666666660603,0.0733229699643064,2.95251003325799,1.97762507797783,29.25,False,False,True
Case 1,810,0.0474999999998545,0.0615084598229537,2.86780296573926,1.86520888237194,28.5,False,False,True
Case 1,811,0.0558333333325209,0.0752725196336322,2.68516223082552,2.07753000687319,29.15,False,False,True
Case 1,812,0.0641666666657329,0.0897681805504497,2.91698327101102,1.81946172712966,29.6,False,False,True
Case 1,813,0.0458333333326664,0.0690768574433355,3.20585028120421,1.87588659609257,27.8,False,False,True
Case 1,814,0.0741666666654055,0.0807086190351118,3.01703084390112,1.83162041541533,29.6,True,False,True
Case 1,815,0.0541666666660603,0.0702153976949486,2.61538719935029,1.96196086890602,27.4,False,False,True
Case 1,816,0.0549999999988358,0.0857728680504941,3.23544946547861,1.87532413221047,30.15,False,False,True
Case 1,817,0.0658333333321934,0.0792684716221982,2.83453800948671,1.69564470016316,28.6,False,False,True
Case 1,818,0.0408333333325572,0.0723369867529783,2.77614162063184,2.02182464446253,29.05,False,False,True
Case 1,819,0.0599999999991269,0.068140763689895,2.96261436201024,1.81959822091801,29.5,False,False,True
Case 1,820,0.0341666666661695,0.0634156343457413,2.45483012881995,2.00855594739941,28.85,False,False,True
Case 1,821,0.0616666666661331,0.0718158767333401,3.02977015768069,2.22879893304565,29.2,False,False,True
Case 1,822,0.06083333333263,0.0649538078492906,2.68535219593385,1.7129716379477,27.15,False,False,True
Case 1,823,0.0466666666661695,0.0636381296863361,3.1615403625281,1.93112395392421,29.8,False,False,True
Case 1,824,0.0516666666659148,0.0766651899204519,2.94708678790332,1.95187112234965,29.8,False,False,True
Case 1,825,0.0391666666660967,0.0686087083739619,3.08070864652466,2.10014573637008,29.35,False,False,True
Case 1,826,0.0391666666660967,0.0795535204793561,3.32246432589867,2.03510149635558,29.15,False,False,True
Case 1,827,0.0566666666658421,0.0818647639865061,2.9746497683999,2.16902043139162,29.2,False,False,True
Case 1,828,0.0449999999991633,0.0514583270553028,3.49903724041869,2.0037499571547,28.95,False,False,True
Case 1,829,0.068333333332157,0.081363994707894,2.76779364858089,1.58733525213131,28.9,False,False,True
Case 1,830,0.0591666666658057,0.0690663782111594,2.54102974491999,1.9376226053537,30.05,False,False,True
Case 1,831,0.056666666666024,0.0610816199625958,2.58405949632258,1.77603763623484,29.1,False,False,True
Case 1,832,0.0499999999994543,0.0706418919388015,2.88520497497473,1.79440163214285,29.25,False,False,True
Case 1,833,0.0266666666662786,0.0589098689329181,3.08625417576622,1.88492561975502,29.85,False,False,True
Case 1,834,0.0599999999991269,0.0757297002464244,2.85795370778637,1.9470211887657,29.55,False,False,True
Case 1,835,0.0408333333327391,0.0747612043904586,2.94420377542202,2.0339958121772,27.9,False,False,True
Case 1,836,0.0466666666659876,0.0487757812969776,3.30905233669129,2.03162313128258,27.9,False,False,True
Case 1,837,0.0408333333327391,0.0569119711346058,2.96994314742689,1.78060408512193,28.85,False,False,True
Case 1,838,0.0599999999991269,0.0752308420091356,2.88339704873657,1.76345301055038,29.45,False,False,True
Case 1,839,0.0583333333323026,0.0664177437744843,3.56939608716326,1.80228575200477,29.6,False,False,True
Case 1,840,0.0633333333324117,0.0815180425185461,2.88103727820003,1.95332953331628,29.4,False,False,True
Case 1,841,0.0416666666671517,0.0716787543399332,3.00971691714329,2.03507691094516,28.15,False,False,True
Case 1,842,0.0583333333324845,0.0730556861830792,2.58421666897221,1.98931780039807,28.4,False,False,True
Case 1,843,0.0433333333328847,0.0802654077922281,3.14464355904391,1.9460554313027,29.5,False,False,True
Case 1,844,0.0458333333326664,0.0656049112266653,3.09116858371094,2.00872063077748,29.35,False,False,True
Case 1,845,0.0433333333330665,0.0559312179202112,3.51628848906483,1.94217873144183,29.05,False,False,True
Case 1,846,0.044166666666024,0.0740007888519286,2.63350186673832,2.00503709375425,27.95,False,False,True
Case 1,847,0.0449999999995271,0.0731837608145413,2.99256360364999,1.76249177144586,29.25,False,False,True
Case 1,848,0.0499999999994543,0.0664900400374998,2.88548306210972,1.99685811383399,29.1,False,False,True
Case 1,849,0.0466666666658057,0.0689305030651869,3.25042441368483,1.98203785459045,29.1,False,False,True
Case 1,850,0.0474999999991269,0.0581327406807137,2.72653580218285,2.04587371666854,29.1,False,False,True
Case 1,851,0.0449999999991633,0.0726264689520733,2.74797299627512,2.08273269274646,28.9,False,False,True
Case 1,852,0.0449999999993452,0.0567147005066901,3.21369701920753,2.16654248615266,28.0,False,False,True
Case 1,853,0.0383333333329574,0.0760864927511969,3.04302383802188,1.91898908230589,29.8,False,False,True
Case 1,854,0.0474999999994907,0.0727673974661684,3.28109886462054,1.86695751872784,28.7,False,False,True
Case 1,855,0.0608333333324481,0.0727357428215504,2.6989126509148,1.98850834265788,29.4,False,False,True
Case 1,856,0.0341666666661695,0.0646332261678493,2.79290558942068,2.05674136974335,28.5,False,False,True
Case 1,857,0.0566666666662059,0.0764885008346214,2.98480617315572,2.10428730711776,30.0,False,False,True
Case 1,858,0.0558333333330665,0.0767776117004142,3.1829054633546,1.73335188418348,29.7,False,False,True
Case 1,859,0.0591666666656238,0.0838468685625236,2.89143077942931,1.93224366197063,29.45,False,False,True
Case 1,860,0.0374999999994543,0.0594928798772209,2.63503421055373,1.82403721669643,29.6,False,False,True
Case 1,861,0.0458333333332121,0.0518228733299122,3.0752717424517,1.6602623765658,29.1,False,False,True
Case 1,862,0.0533333333325572,0.0539935781264246,3.32990512813672,2.04759665856564,29.55,False,False,True
Case 1,863,0.0591666666656238,0.0847732037656364,2.68698071063069,1.91110622785138,28.65,False,False,True
Case 1,864,0.040833333332921,0.0657671380776796,3.04266775819811,1.97415543031411,25.95,False,False,True
Case 1,865,0.0583333333326664,0.0751996475147064,3.66289374569663,1.83801954729302,27.9,False,False,True
Case 1,866,0.0608333333322662,0.0750328135830163,3.30613208657127,1.88176256204945,28.9,False,False,True
Case 1,867,0.0541666666662422,0.0860209787998217,2.89709337358995,2.34878111049028,29.45,False,False,True
Case 1,868,0.0449999999993452,0.0797044679997096,3.33036055247329,1.81401617685029,27.65,False,False,True
Case 1,869,0.0583333333324845,0.0695161770584417,2.79681211059639,2.09575172487451,29.1,False,False,True
Case 1,870,0.0624999999989086,0.0849786160152875,2.70576045601092,1.73839724984255,26.9,False,False,True
Case 1,871,0.0499999999992724,0.0840975750515385,2.57670335054138,1.61528919871143,28.4,False,False,True
Case 1,872,0.0458333333335759,0.0733319538473763,2.55899197364899,1.96371189316204,28.55,False,False,True
Case 1,873,0.0358333333329938,0.0768095460376954,2.69011441622401,2.04789619082595,28.75,False,False,True
Case 1,874,0.0483333333324481,0.0633539130716133,2.8030784835138,2.17719276393899,30.15,False,False,True
Case 1,875,0.0474999999993088,0.0433346121483231,2.9399416415803,2.08066109109319,28.1,False,False,True
Case 1,876,0.0583333333326664,0.0629790932038417,2.6640005971988,2.1199819536196,30.35,False,False,True
Case 1,877,0.052499999999236,0.0761232634530825,2.81189747008698,1.98759657919332,28.5,False,False,True
Case 1,878,0.0424999999993815,0.0645680013498078,2.81442301180658,1.97065596933963,29.45,False,False,True
Case 1,879,0.0441666666662059,0.048989301666567,3.44730181375879,1.91702826211556,29.65,False,False,True
Case 1,880,0.0549999999988358,0.0575399764453681,2.90282429795662,1.98210922878909,29.35,False,False,True
Case 1,881,0.0558333333325209,0.0854863117915967,3.28713537431587,2.10916644790061,30.25,False,False,True
Case 1,882,0.0516666666657329,0.0733507389889212,3.42035046351188,2.19371482818222,28.4,False,False,True
Case 1,883,0.0366666666661331,0.0638650473025059,3.40274010175869,1.86513097835116,28.6,False,False,True
Case 1,884,0.0349999999994907,0.0577411906694435,3.19105127378738,2.17695037917449,28.85,False,False,True
Case 1,885,0.052499999999236,0.0710924458498357,3.22163075237507,2.00479832880799,28.5,False,False,True
Case 1,886,0.0274999999994179,0.0656636391202134,2.9965780111506,2.21688146084277,28.6,False,False,True
Case 1,887,0.0458333333328483,0.0777810673937913,3.15306788059257,2.19628418491452,29.35,False,False,True
Case 1,888,0.040833333332921,0.0638384538869416,3.02484211366279,2.11674811822158,29.4,False,False,True
Case 1,889,0.0516666666660967,0.0824957577372183,2.79303575581431,2.14522097787028,28.95,False,False,True
Case 1,890,0.0391666666660967,0.05538798706716,3.35960600182884,2.14231667059019,29.15,False,False,True
Case 1,891,0.0416666666662422,0.07490552146302,2.81650700341102,1.93366441913791,29.65,False,False,True
Case 1,892,0.0683333333328846,0.102353479970992,2.91130312302958,1.81002514235484,29.85,False,False,True
Case 1,893,0.0549999999995634,0.0672923117421235,2.94280263152158,1.99960872566754,29.1,False,False,True
Case 1,894,0.0491666666661331,0.0699754810963611,3.13176251502399,1.89527706273382,29.35,False,False,True
Case 1,895,0.0358333333328119,0.0565463172723814,3.01429957194106,1.64338582834192,28.95,False,False,True
Case 1,896,0.0266666666662786,0.0627906012697932,2.95905700716503,2.00815838764026,29.45,False,False,True
Case 1,897,0.0491666666661331,0.0679874482237747,2.32478144518875,1.91722551799528,30.15,False,False,True
Case 1,898,0.0233333333329938,0.0547847697927108,2.94360105045828,2.13266853411278,29.0,False,False,True
Case 1,899,0.0458333333324845,0.053139331379266,2.92628978887326,1.82248611470145,28.95,False,False,True
